palette_size,asset_id,object_id,catalogue_code,cluster_id,outlier_score
8,commons_124474831,bridges_1980_p30,P30,p8_cluster_01,0.14524363005777874
8,commons_124474286,bridges_1980_a39,A39,p8_cluster_02,0.14517997193156285
8,commons_124474451,bridges_1980_cp12i,CP12i,p8_cluster_02,0.14507203192697726
8,commons_124474616,bridges_1980_l23_4,L23-4,p8_cluster_02,0.1432324385150736
8,commons_124474609,bridges_1980_l23_2,L23-2,p8_cluster_02,0.1424702640281711
8,commons_124474349,bridges_1980_c03_3,C03-3,p8_cluster_01,0.14240060642870855
8,commons_124474333,bridges_1980_a66,A66,p8_cluster_07,0.141237143253372
8,commons_124474257,bridges_1980_a19,A19,p8_cluster_06,0.1403298254432369
8,commons_124474748,bridges_1980_l31_8,L31-8,p8_cluster_02,0.13982331487518918
8,commons_124474443,bridges_1980_cp12b,CP12b,p8_cluster_02,0.13806051122567498
8,commons_124474782,bridges_1980_p05,P05,p8_cluster_01,0.13764569332903653
8,commons_124474613,bridges_1980_l23_3,L23-3,p8_cluster_06,0.13591870076886003
8,commons_124474374,bridges_1980_c05,C05,p8_cluster_03,0.13584757169526251
8,commons_124474755,bridges_1980_l35_1,L35-1,p8_cluster_06,0.13471468208514958
8,commons_124474277,bridges_1980_a30,A30,p8_cluster_05,0.13409280963415948
8,commons_124474340,bridges_1980_c03_1,C03-1,p8_cluster_03,0.13282881978268657
8,commons_124474631,bridges_1980_l23_9,L23-9,p8_cluster_03,0.13155308752435724
8,commons_124474649,bridges_1980_l25_2,L25-2,p8_cluster_02,0.12874595327850513
8,commons_124474894,bridges_1980_r11a,R11a,p8_cluster_03,0.12771296819687583
8,commons_124474282,bridges_1980_a34,A34,p8_cluster_03,0.126685126156033
8,commons_124474599,bridges_1980_l23_10,L23-10,p8_cluster_03,0.12636632483090782
8,commons_124474698,bridges_1980_l25_7,L25-7,p8_cluster_01,0.12481274243891427
8,commons_124474795,bridges_1980_p19,P19,p8_cluster_06,0.12382875736769505
8,commons_124474776,bridges_1980_p03,P03,p8_cluster_03,0.12312457299173751
8,commons_124474742,bridges_1980_l31_6,L31-6,p8_cluster_01,0.12092742327112982
8,commons_124474743,bridges_1980_l31_7,L31-7,p8_cluster_06,0.11892079940363764
8,commons_124474833,bridges_1980_p31,P31,p8_cluster_02,0.11818542658248143
8,commons_124474871,bridges_1980_p47,P47,p8_cluster_01,0.1159122480339333
8,commons_124474347,bridges_1980_c03_2,C03-2,p8_cluster_03,0.1156478246016569
8,commons_124474331,bridges_1980_a59,A59,p8_cluster_03,0.11407810420778641
8,commons_124474303,bridges_1980_a43,A43,p8_cluster_05,0.11104960549927045
8,commons_124474459,bridges_1980_cp12p,CP12p,p8_cluster_02,0.10989393070163933
8,commons_124474237,bridges_1980_a08,A08,p8_cluster_02,0.1096956850237728
8,commons_124474897,bridges_1980_r11c,R11c,p8_cluster_02,0.10936862260451874
8,commons_124474395,bridges_1980_c12,C12,p8_cluster_01,0.1093535118261969
8,commons_124474704,bridges_1980_l25_9,L25-9,p8_cluster_03,0.1083558873848739
8,commons_124474794,bridges_1980_p18,P18,p8_cluster_03,0.107632237469235
8,commons_124474640,bridges_1980_l25_12,L25-12,p8_cluster_03,0.10695951152383487
8,commons_124474265,bridges_1980_a24,A24,p8_cluster_02,0.10538396506975689
8,commons_124474325,bridges_1980_a51,A51,p8_cluster_03,0.10449311089142321
8,commons_124474623,bridges_1980_l23_6,L23-6,p8_cluster_06,0.10426217554682549
8,commons_124474386,bridges_1980_c09_2,C09-2,p8_cluster_03,0.10340000234774072
8,commons_124474736,bridges_1980_l31_4,L31-4,p8_cluster_06,0.1033188922466115
8,commons_124474430,bridges_1980_cp08a,CP08a,p8_cluster_06,0.10227348436296546
8,commons_124474358,bridges_1980_c04a,C04a,p8_cluster_01,0.1019949241171535
8,commons_124474377,bridges_1980_c09_1,C09-1,p8_cluster_03,0.10195107112932889
8,commons_124474667,bridges_1980_l25_4,L25-4,p8_cluster_01,0.10142663060781032
8,commons_124474770,bridges_1980_l35_2,L35-2,p8_cluster_02,0.10075077297675339
8,commons_124474848,bridges_1980_p39,P39,p8_cluster_02,0.09781227423952898
8,commons_124474717,bridges_1980_l29_5,L29-5,p8_cluster_07,0.09654438735138149
8,commons_124474255,bridges_1980_a17,A17,p8_cluster_03,0.09591452888884544
8,commons_124474270,bridges_1980_a26,A26,p8_cluster_05,0.0953896653909696
8,commons_124474721,bridges_1980_l31_1,L31-1,p8_cluster_06,0.09465533536063131
8,commons_124474630,bridges_1980_l23_8,L23-8,p8_cluster_03,0.0942126241549297
8,commons_124474804,bridges_1980_p21,P21,p8_cluster_06,0.09356166476891326
8,commons_124474285,bridges_1980_a36,A36,p8_cluster_01,0.09348578157702003
8,commons_124474691,bridges_1980_l25_6,L25-6,p8_cluster_02,0.09281383333617588
8,commons_124474634,bridges_1980_l25_1,L25-1,p8_cluster_06,0.09228009956332184
8,commons_124474516,bridges_1980_l11_3,L11-3,p8_cluster_06,0.09080456461679687
8,commons_124474322,bridges_1980_a45,A45,p8_cluster_02,0.08896495844467278
8,commons_124474421,bridges_1980_cp07f,CP07f,p8_cluster_06,0.08879555881373002
8,commons_124474836,bridges_1980_p35,P35,p8_cluster_01,0.08576314780367278
8,commons_124474241,bridges_1980_a10,A10,p8_cluster_01,0.08557372150069698
8,commons_124474846,bridges_1980_p38,P38,p8_cluster_02,0.08395423155915516
8,commons_124474427,bridges_1980_cp07k,CP07k,p8_cluster_06,0.08158254338876314
8,commons_124474252,bridges_1980_a16b,A16b,p8_cluster_07,0.07906940630739856
8,commons_124474234,bridges_1980_a07,A07,p8_cluster_02,0.07807849005849998
8,commons_124474751,bridges_1980_l31_9,L31-9,p8_cluster_07,0.07647402498815092
8,commons_124474851,bridges_1980_p41,P41,p8_cluster_02,0.07608582203070025
8,commons_124474774,bridges_1980_p01,P01,p8_cluster_01,0.07125209357111373
8,commons_124474418,bridges_1980_cp06j,CP06j,p8_cluster_06,0.0711208339028393
8,commons_124474392,bridges_1980_c09_4,C09-4,p8_cluster_01,0.07102322731614386
8,commons_124474262,bridges_1980_a21,A21,p8_cluster_02,0.07088154418120618
8,commons_124474509,bridges_1980_l11_1,L11-1,p8_cluster_02,0.06954258867247576
8,commons_124474390,bridges_1980_c09_3,C09-3,p8_cluster_01,0.06943841504231751
8,commons_124474787,bridges_1980_p10,P10,p8_cluster_03,0.0683558259170628
8,commons_124474327,bridges_1980_a55,A55,p8_cluster_02,0.0676992239615033
8,commons_124474415,bridges_1980_cp04b,CP04b,p8_cluster_06,0.06763125373280832
8,commons_124474806,bridges_1980_p23,P23,p8_cluster_01,0.06486195127174277
8,commons_124474707,bridges_1980_l29_1,L29-1,p8_cluster_07,0.06102873390801389
8,commons_124474463,bridges_1980_g01g_1,G01g-1,p8_cluster_06,0.061020374831836977
8,commons_124474638,bridges_1980_l25_11,L25-11,p8_cluster_03,0.058030266016221854
8,commons_124474435,bridges_1980_cp08g,CP08g,p8_cluster_06,0.057502555674200595
8,commons_124474471,bridges_1980_g01g_3,G01g-3,p8_cluster_06,0.05315254964474336
8,commons_124474822,bridges_1980_p26,P26,p8_cluster_01,0.051762972501784965
8,commons_124474467,bridges_1980_g01g_2,G01g-2,p8_cluster_06,0.05103277198775813
8,commons_124474504,bridges_1980_g02j,G02j,p8_cluster_01,0.050353424651134904
8,commons_124474716,bridges_1980_l29_4,L29-4,p8_cluster_06,0.047739129633682764
8,commons_124474898,bridges_1980_r32,R32,p8_cluster_07,0.04495550144274829
8,commons_124474404,bridges_1980_cp04a,CP04a,p8_cluster_06,0.03927812309396028
8,commons_124474712,bridges_1980_l29_2,L29-2,p8_cluster_06,0.03884140543612613
8,commons_124474718,bridges_1980_l29_6,L29-6,p8_cluster_07,0.03807863636269093
8,commons_124474515,bridges_1980_l11_2,L11-2,p8_cluster_06,0.037923247200307375
8,commons_124474487,bridges_1980_g01g_6,G01g-6,p8_cluster_07,0.03539032183656288
8,commons_124474849,bridges_1980_p40,P40,p8_cluster_04,0.03464637687024441
8,commons_124474619,bridges_1980_l23_5,L23-5,p8_cluster_07,0.03281417316872881
8,commons_124474737,bridges_1980_l31_5,L31-5,p8_cluster_06,0.03227168236445277
8,commons_124474844,bridges_1980_p37,P37,p8_cluster_04,0.024849968349081153
8,commons_124474798,bridges_1980_p20,P20,p8_cluster_02,0.024688176130834294
8,commons_124474884,bridges_1980_p51,P51,p8_cluster_07,0.023956615483823107
8,commons_124474482,bridges_1980_g01g_5,G01g-5,p8_cluster_07,0.02246844558166239
8,commons_124474715,bridges_1980_l29_3,L29-3,p8_cluster_07,0.020350541532339395
8,commons_124474495,bridges_1980_g01g_8,G01g-8,p8_cluster_07,0.019621540698848805
8,commons_124474559,bridges_1980_l11_6,L11-6,p8_cluster_02,0.0181665429472585
16,commons_124474487,bridges_1980_g01g_6,G01g-6,p16_cluster_01,0.3284817502831596
16,commons_124474270,bridges_1980_a26,A26,p16_cluster_01,0.31197654058189106
16,commons_124474879,bridges_1980_p50,P50,p16_cluster_02,0.2799046757749025
16,commons_124474657,bridges_1980_l25_3,L25-3,p16_cluster_01,0.27910059541405163
16,commons_124474718,bridges_1980_l29_6,L29-6,p16_cluster_01,0.27545500023525316
16,commons_124474755,bridges_1980_l35_1,L35-1,p16_cluster_01,0.2722448075437033
16,commons_124474458,bridges_1980_cp12o,CP12o,p16_cluster_03,0.2704522874330396
16,commons_124474229,bridges_1980_a04,A04,p16_cluster_03,0.26475759803703136
16,commons_124474877,bridges_1980_p49,P49,p16_cluster_01,0.23952208488844973
16,commons_124474707,bridges_1980_l29_1,L29-1,p16_cluster_01,0.2390650223508285
16,commons_124474686,bridges_1980_l25_5,L25-5,p16_cluster_01,0.23700527734433585
16,commons_124474863,bridges_1980_p43,P43,p16_cluster_02,0.2367800926916358
16,commons_124474732,bridges_1980_l31_2,L31-2,p16_cluster_01,0.23519553409131722
16,commons_124474742,bridges_1980_l31_6,L31-6,p16_cluster_01,0.23209439312012303
16,commons_124474456,bridges_1980_cp12j,CP12j,p16_cluster_01,0.23199631918892227
16,commons_124474869,bridges_1980_p46,P46,p16_cluster_01,0.22768151315139218
16,commons_124474273,bridges_1980_a27,A27,p16_cluster_03,0.22113024170245388
16,commons_124474770,bridges_1980_l35_2,L35-2,p16_cluster_01,0.21893168721501566
16,commons_124474839,bridges_1980_p36,P36,p16_cluster_03,0.21159207423196336
16,commons_124474717,bridges_1980_l29_5,L29-5,p16_cluster_01,0.21122359657034184
16,commons_124474645,bridges_1980_l25_13,L25-13,p16_cluster_02,0.2097239528440873
16,commons_124474734,bridges_1980_l31_3,L31-3,p16_cluster_02,0.207070835518382
16,commons_124474459,bridges_1980_cp12p,CP12p,p16_cluster_01,0.20686016325183554
16,commons_124474482,bridges_1980_g01g_5,G01g-5,p16_cluster_01,0.20611570186151373
16,commons_124474715,bridges_1980_l29_3,L29-3,p16_cluster_01,0.20492709159232825
16,commons_124474792,bridges_1980_p17,P17,p16_cluster_01,0.20372246879397848
16,commons_124474303,bridges_1980_a43,A43,p16_cluster_03,0.2004066695816421
16,commons_124474446,bridges_1980_cp12c,CP12c,p16_cluster_03,0.1997005745581969
16,commons_124474397,bridges_1980_cp02a,CP02a,p16_cluster_01,0.1941049452338377
16,commons_124474817,bridges_1980_p25,P25,p16_cluster_01,0.19405173006118703
16,commons_124474495,bridges_1980_g01g_8,G01g-8,p16_cluster_01,0.19199984764836686
16,commons_124474781,bridges_1980_p04,P04,p16_cluster_03,0.1905956061613946
16,commons_124474509,bridges_1980_l11_1,L11-1,p16_cluster_02,0.18982283608995332
16,commons_124474580,bridges_1980_l22,L22,p16_cluster_03,0.18958469702097713
16,commons_124474336,bridges_1980_a75,A75,p16_cluster_02,0.18859168448288577
16,commons_124474814,bridges_1980_p24,P24,p16_cluster_01,0.18631136590506392
16,commons_124474327,bridges_1980_a55,A55,p16_cluster_01,0.18316673258288318
16,commons_124474649,bridges_1980_l25_2,L25-2,p16_cluster_01,0.18247904940119752
16,commons_124474262,bridges_1980_a21,A21,p16_cluster_01,0.18110321789755823
16,commons_124474898,bridges_1980_r32,R32,p16_cluster_02,0.1806903991273956
16,commons_124474834,bridges_1980_p34,P34,p16_cluster_03,0.17959375821094248
16,commons_124474789,bridges_1980_p11,P11,p16_cluster_01,0.1783190722727631
16,commons_124474492,bridges_1980_g01g_7,G01g-7,p16_cluster_01,0.17305301419858787
16,commons_124474823,bridges_1980_p27,P27,p16_cluster_01,0.1718383046622054
16,commons_124474325,bridges_1980_a51,A51,p16_cluster_03,0.16735118973972152
16,commons_124474219,bridges_1980_a01,A01,p16_cluster_03,0.16639739009534993
16,commons_124474856,bridges_1980_p42,P42,p16_cluster_03,0.16625444808093237
16,commons_124474698,bridges_1980_l25_7,L25-7,p16_cluster_03,0.16440512395947748
16,commons_124474640,bridges_1980_l25_12,L25-12,p16_cluster_03,0.16355337176816243
16,commons_124474894,bridges_1980_r11a,R11a,p16_cluster_02,0.1617979260077762
16,commons_124474252,bridges_1980_a16b,A16b,p16_cluster_03,0.15856654982940788
16,commons_124474237,bridges_1980_a08,A08,p16_cluster_01,0.1575192180987095
16,commons_124474722,bridges_1980_l31_10,L31-10,p16_cluster_03,0.15528468361912884
16,commons_124474751,bridges_1980_l31_9,L31-9,p16_cluster_01,0.15488631236142059
16,commons_124474782,bridges_1980_p05,P05,p16_cluster_03,0.15410137507967925
16,commons_124474255,bridges_1980_a17,A17,p16_cluster_03,0.15328635389576573
16,commons_124474451,bridges_1980_cp12i,CP12i,p16_cluster_01,0.15311415201469614
16,commons_124474613,bridges_1980_l23_3,L23-3,p16_cluster_02,0.15101990459247427
16,commons_124474264,bridges_1980_a22,A22,p16_cluster_03,0.1505553361500367
16,commons_124474516,bridges_1980_l11_3,L11-3,p16_cluster_02,0.15007611439595092
16,commons_124474833,bridges_1980_p31,P31,p16_cluster_01,0.1487602416416427
16,commons_124474297,bridges_1980_a42,A42,p16_cluster_03,0.14691492631898584
16,commons_124474395,bridges_1980_c12,C12,p16_cluster_03,0.14621731454402576
16,commons_124474350,bridges_1980_c03_4,C03-4,p16_cluster_05,0.14610713348344972
16,commons_124474289,bridges_1980_a40,A40,p16_cluster_01,0.14324160358181648
16,commons_124474888,bridges_1980_r10b,R10b,p16_cluster_03,0.14288813480313756
16,commons_124474479,bridges_1980_g01g_4,G01g-4,p16_cluster_02,0.1427885511163901
16,commons_124474716,bridges_1980_l29_4,L29-4,p16_cluster_02,0.14137937492934116
16,commons_124474322,bridges_1980_a45,A45,p16_cluster_01,0.1375510596035584
16,commons_124474349,bridges_1980_c03_3,C03-3,p16_cluster_03,0.1362365321751936
16,commons_124474871,bridges_1980_p47,P47,p16_cluster_03,0.1346715214069416
16,commons_124474798,bridges_1980_p20,P20,p16_cluster_01,0.13364711193150602
16,commons_124474848,bridges_1980_p39,P39,p16_cluster_01,0.1294021799883902
16,commons_124474587,bridges_1980_l23_1,L23-1,p16_cluster_02,0.12850500826286482
16,commons_124474499,bridges_1980_g01h,G01h,p16_cluster_03,0.12399944068144697
16,commons_124474249,bridges_1980_a15,A15,p16_cluster_03,0.12267538836036063
16,commons_124474418,bridges_1980_cp06j,CP06j,p16_cluster_02,0.12244524100419574
16,commons_124474893,bridges_1980_r10c,R10c,p16_cluster_03,0.1218713464120248
16,commons_124474790,bridges_1980_p12,P12,p16_cluster_01,0.12053246023358333
16,commons_124474630,bridges_1980_l23_8,L23-8,p16_cluster_02,0.12018102474161318
16,commons_124474599,bridges_1980_l23_10,L23-10,p16_cluster_01,0.11999459503897847
16,commons_124474619,bridges_1980_l23_5,L23-5,p16_cluster_01,0.11997063396095886
16,commons_124474241,bridges_1980_a10,A10,p16_cluster_03,0.11877226592635037
16,commons_124474827,bridges_1980_p28,P28,p16_cluster_02,0.11509795661666167
16,commons_124474415,bridges_1980_cp04b,CP04b,p16_cluster_02,0.11376367923275377
16,commons_124474280,bridges_1980_a33,A33,p16_cluster_03,0.11343912162908298
16,commons_124474232,bridges_1980_a06,A06,p16_cluster_03,0.11342310305231262
16,commons_124474515,bridges_1980_l11_2,L11-2,p16_cluster_02,0.11333289388947243
16,commons_124474542,bridges_1980_l11_5,L11-5,p16_cluster_02,0.11245599197836709
16,commons_124474702,bridges_1980_l25_8,L25-8,p16_cluster_03,0.11147877190965971
16,commons_124474463,bridges_1980_g01g_1,G01g-1,p16_cluster_02,0.11120582137100765
16,commons_124474774,bridges_1980_p01,P01,p16_cluster_03,0.11101257287755928
16,commons_124474277,bridges_1980_a30,A30,p16_cluster_01,0.11057483804164647
16,commons_124474427,bridges_1980_cp07k,CP07k,p16_cluster_02,0.10809134102132811
16,commons_124474851,bridges_1980_p41,P41,p16_cluster_01,0.1077315720458627
16,commons_124474762,bridges_1980_l35_3,L35-3,p16_cluster_02,0.10712620435986009
16,commons_124474257,bridges_1980_a19,A19,p16_cluster_02,0.10635948432678877
16,commons_124474390,bridges_1980_c09_3,C09-3,p16_cluster_03,0.10595292153007041
16,commons_124474285,bridges_1980_a36,A36,p16_cluster_03,0.10382095857967899
16,commons_124474635,bridges_1980_l25_10,L25-10,p16_cluster_01,0.10269771139123351
16,commons_124474386,bridges_1980_c09_2,C09-2,p16_cluster_03,0.1020323188591481
16,commons_124474293,bridges_1980_a41,A41,p16_cluster_02,0.10196623481896605
16,commons_124474435,bridges_1980_cp08g,CP08g,p16_cluster_02,0.10074320076453214
16,commons_124474243,bridges_1980_a11,A11,p16_cluster_01,0.10032926842124601
16,commons_124474864,bridges_1980_p44,P44,p16_cluster_03,0.10017516582951691
16,commons_124474831,bridges_1980_p30,P30,p16_cluster_03,0.10013714776892735
16,commons_124474836,bridges_1980_p35,P35,p16_cluster_03,0.09885566424530512
16,commons_124474743,bridges_1980_l31_7,L31-7,p16_cluster_02,0.09687143764118178
16,commons_124474333,bridges_1980_a66,A66,p16_cluster_01,0.09439189553943383
16,commons_124474795,bridges_1980_p19,P19,p16_cluster_02,0.0932901668807733
16,commons_124474783,bridges_1980_p06,P06,p16_cluster_01,0.09246762583999724
16,commons_124474471,bridges_1980_g01g_3,G01g-3,p16_cluster_02,0.09076945092675348
16,commons_124474628,bridges_1980_l23_7,L23-7,p16_cluster_02,0.09038927218089421
16,commons_124474631,bridges_1980_l23_9,L23-9,p16_cluster_02,0.08864966784926454
16,commons_124474358,bridges_1980_c04a,C04a,p16_cluster_03,0.08852138214835392
16,commons_124474828,bridges_1980_p29,P29,p16_cluster_02,0.08700903503882473
16,commons_124474331,bridges_1980_a59,A59,p16_cluster_05,0.08518396576073262
16,commons_124474846,bridges_1980_p38,P38,p16_cluster_01,0.08462943740716466
16,commons_124474729,bridges_1980_l31_11,L31-11,p16_cluster_01,0.08422556087385435
16,commons_124474736,bridges_1980_l31_4,L31-4,p16_cluster_02,0.08386252147530948
16,commons_124474634,bridges_1980_l25_1,L25-1,p16_cluster_02,0.0837887905740281
16,commons_124474524,bridges_1980_l11_4,L11-4,p16_cluster_02,0.08316506714447514
16,commons_124474887,bridges_1980_r09,R09,p16_cluster_01,0.08162837881036977
16,commons_124474776,bridges_1980_p03,P03,p16_cluster_05,0.08015965089064425
16,commons_124474884,bridges_1980_p51,P51,p16_cluster_01,0.07902653622590305
16,commons_124474787,bridges_1980_p10,P10,p16_cluster_05,0.07592599256607957
16,commons_124474785,bridges_1980_p09,P09,p16_cluster_05,0.07510624309981317
16,commons_124474737,bridges_1980_l31_5,L31-5,p16_cluster_02,0.07403572814621051
16,commons_124474392,bridges_1980_c09_4,C09-4,p16_cluster_03,0.07367734386888469
16,commons_124474667,bridges_1980_l25_4,L25-4,p16_cluster_03,0.07238264135412953
16,commons_124474559,bridges_1980_l11_6,L11-6,p16_cluster_01,0.07033683942745816
16,commons_124474234,bridges_1980_a07,A07,p16_cluster_01,0.07030255478839853
16,commons_124474616,bridges_1980_l23_4,L23-4,p16_cluster_01,0.06511150634622243
16,commons_124474712,bridges_1980_l29_2,L29-2,p16_cluster_02,0.06471470187562267
16,commons_124474806,bridges_1980_p23,P23,p16_cluster_03,0.06454332947465635
16,commons_124474623,bridges_1980_l23_6,L23-6,p16_cluster_02,0.06389188105920052
16,commons_124474223,bridges_1980_a03,A03,p16_cluster_01,0.06364421621712146
16,commons_124474504,bridges_1980_g02j,G02j,p16_cluster_03,0.06321192276054455
16,commons_124474804,bridges_1980_p21,P21,p16_cluster_02,0.06320005880902102
16,commons_124474467,bridges_1980_g01g_2,G01g-2,p16_cluster_02,0.06303862084954526
16,commons_124474347,bridges_1980_c03_2,C03-2,p16_cluster_05,0.06264093857073327
16,commons_124474340,bridges_1980_c03_1,C03-1,p16_cluster_05,0.060246951528330706
16,commons_124474377,bridges_1980_c09_1,C09-1,p16_cluster_05,0.05995610228465542
16,commons_124474748,bridges_1980_l31_8,L31-8,p16_cluster_01,0.058126834063997546
16,commons_124474638,bridges_1980_l25_11,L25-11,p16_cluster_01,0.05626605754641412
16,commons_124474265,bridges_1980_a24,A24,p16_cluster_03,0.05467949865146149
16,commons_124474897,bridges_1980_r11c,R11c,p16_cluster_01,0.05458696289244558
16,commons_124474571,bridges_1980_l11_7,L11-7,p16_cluster_02,0.053782161841929965
16,commons_124474282,bridges_1980_a34,A34,p16_cluster_05,0.05276764189175287
16,commons_124474691,bridges_1980_l25_6,L25-6,p16_cluster_01,0.051229539371379085
16,commons_124474286,bridges_1980_a39,A39,p16_cluster_01,0.04917286612850624
16,commons_124474374,bridges_1980_c05,C05,p16_cluster_05,0.04656100351057413
16,commons_124474421,bridges_1980_cp07f,CP07f,p16_cluster_02,0.046285262860851106
16,commons_124474430,bridges_1980_cp08a,CP08a,p16_cluster_02,0.04511733207463009
16,commons_124474721,bridges_1980_l31_1,L31-1,p16_cluster_02,0.04038640684291661
16,commons_124474404,bridges_1980_cp04a,CP04a,p16_cluster_02,0.03773761924745889
16,commons_124474822,bridges_1980_p26,P26,p16_cluster_03,0.03498507384082772
16,commons_124474704,bridges_1980_l25_9,L25-9,p16_cluster_05,0.03289122800537114
16,commons_124474443,bridges_1980_cp12b,CP12b,p16_cluster_01,0.02769907469547639
16,commons_124474609,bridges_1980_l23_2,L23-2,p16_cluster_01,0.026345394649684772
16,commons_124474849,bridges_1980_p40,P40,p16_cluster_04,0.023793718168895084
16,commons_124474844,bridges_1980_p37,P37,p16_cluster_04,0.022310219768635675
16,commons_124474794,bridges_1980_p18,P18,p16_cluster_05,0.01803962805373316
32,commons_124474265,bridges_1980_a24,A24,p32_cluster_06,0.21548650319525942
32,commons_124474638,bridges_1980_l25_11,L25-11,p32_cluster_03,0.19963468132015327
32,commons_124474734,bridges_1980_l31_3,L31-3,p32_cluster_01,0.1844435889840621
32,commons_124474516,bridges_1980_l11_3,L11-3,p32_cluster_02,0.17502026977907315
