asset_id,object_id,catalogue_code,series_code,color_01,color_02,color_03,color_04,color_05,color_06,color_07,color_08,color_09,color_10,color_11,color_12
commons_124474443,bridges_1980_cp12b,CP12b,CP12b,0.0,0.0663909912109375,0.066070556640625,0.30084228515625,0.0090179443359375,0.0116119384765625,0.0,0.0172882080078125,0.0,0.245025634765625,0.1841583251953125,0.0995941162109375
commons_124474446,bridges_1980_cp12c,CP12c,CP12c,0.0,0.1867218017578125,0.1522979736328125,0.0515289306640625,0.0057830810546875,0.2859039306640625,0.0,0.1376953125,0.0,0.0,0.0558929443359375,0.124176025390625
commons_124474451,bridges_1980_cp12i,CP12i,CP12i,0.0,0.122161865234375,0.0391998291015625,0.323333740234375,0.010040283203125,0.0325927734375,0.0,0.038970947265625,0.0,0.0514068603515625,0.273773193359375,0.1085205078125
commons_124474456,bridges_1980_cp12j,CP12j,CP12j,0.0,0.146087646484375,0.0876617431640625,0.2519683837890625,0.00616455078125,0.1810302734375,0.0,0.0,0.0,0.0,0.2390594482421875,0.0880279541015625
commons_124474458,bridges_1980_cp12o,CP12o,CP12o,0.0,0.2579498291015625,0.05462646484375,0.0618133544921875,0.008697509765625,0.09893798828125,0.0,0.1560211181640625,0.0,0.118011474609375,0.134246826171875,0.1096954345703125
commons_124474459,bridges_1980_cp12p,CP12p,CP12p,0.0,0.1892242431640625,0.1467437744140625,0.13983154296875,0.007080078125,0.0,0.0,0.1507110595703125,0.0,0.086273193359375,0.209869384765625,0.0702667236328125
commons_124474463,bridges_1980_g01g_1,G01g-1,G01g,0.0,0.0,0.0346832275390625,0.1592254638671875,0.003387451171875,0.00421142578125,0.53070068359375,0.0810546875,0.0,0.036895751953125,0.1355438232421875,0.0142974853515625
commons_124474467,bridges_1980_g01g_2,G01g-2,G01g,0.0,0.0097503662109375,0.029876708984375,0.1516265869140625,0.0,0.0,0.3552398681640625,0.1363525390625,0.0177459716796875,0.191558837890625,0.09051513671875,0.017333984375
commons_124474471,bridges_1980_g01g_3,G01g-3,G01g,0.023834228515625,0.0,0.061981201171875,0.1491241455078125,0.0,0.0,0.5694732666015625,0.03143310546875,0.0,0.057830810546875,0.0887603759765625,0.0175628662109375
commons_124474479,bridges_1980_g01g_4,G01g-4,G01g,0.0,0.024505615234375,0.0861358642578125,0.185394287109375,0.0015869140625,0.0,0.1971588134765625,0.030364990234375,0.0,0.29425048828125,0.1421356201171875,0.0384674072265625
commons_124474482,bridges_1980_g01g_5,G01g-5,G01g,0.0,0.045318603515625,0.0336151123046875,0.1305084228515625,0.0,0.043548583984375,0.0,0.0,0.0489044189453125,0.537628173828125,0.102691650390625,0.0577850341796875
commons_124474487,bridges_1980_g01g_6,G01g-6,G01g,0.0455169677734375,0.0436553955078125,0.0403594970703125,0.0478668212890625,0.0,0.0237579345703125,0.176666259765625,0.0117034912109375,0.0,0.5380706787109375,0.049468994140625,0.0229339599609375
commons_124474492,bridges_1980_g01g_7,G01g-7,G01g,0.0,0.069732666015625,0.03125,0.5357666015625,0.0048370361328125,0.0307159423828125,0.0,0.008453369140625,0.0,0.164031982421875,0.12847900390625,0.0267333984375
commons_124474495,bridges_1980_g01g_8,G01g-8,G01g,0.0354766845703125,0.0534210205078125,0.031280517578125,0.1892242431640625,0.0024871826171875,0.014892578125,0.0,0.013336181640625,0.026397705078125,0.5302734375,0.0746002197265625,0.0286102294921875
commons_124474499,bridges_1980_g01h,G01h,G01h,0.0646514892578125,0.087188720703125,0.1851806640625,0.06890869140625,0.0162200927734375,0.0142822265625,0.0,0.0,0.204742431640625,0.1371612548828125,0.078643798828125,0.1430206298828125
commons_124474504,bridges_1980_g02j,G02j,G02j,0.0556640625,0.199432373046875,0.21826171875,0.088134765625,0.0175323486328125,0.17266845703125,0.03045654296875,0.0250701904296875,0.1107177734375,0.0,0.0,0.082061767578125
commons_124474509,bridges_1980_l11_1,L11-1,L11,0.067474365234375,0.040283203125,0.11767578125,0.1127777099609375,0.019195556640625,0.028106689453125,0.15228271484375,0.0,0.1459197998046875,0.06268310546875,0.108612060546875,0.144989013671875
commons_124474515,bridges_1980_l11_2,L11-2,L11,0.1575164794921875,0.0290374755859375,0.06622314453125,0.0318756103515625,0.004058837890625,0.0,0.4954681396484375,0.0,0.102325439453125,0.0330810546875,0.0357208251953125,0.0446929931640625
commons_124474516,bridges_1980_l11_3,L11-3,L11,0.0353240966796875,0.10784912109375,0.1019439697265625,0.04803466796875,0.008392333984375,0.0,0.18609619140625,0.0,0.0695953369140625,0.254913330078125,0.03692626953125,0.1509246826171875
commons_124474524,bridges_1980_l11_4,L11-4,L11,0.120819091796875,0.082244873046875,0.0667572021484375,0.030548095703125,0.0097808837890625,0.0,0.3288421630859375,0.0,0.1391143798828125,0.07708740234375,0.05413818359375,0.090667724609375
commons_124474542,bridges_1980_l11_5,L11-5,L11,0.05987548828125,0.11181640625,0.07208251953125,0.1048431396484375,0.008331298828125,0.0276031494140625,0.194244384765625,0.0,0.1305694580078125,0.1262359619140625,0.0319976806640625,0.1324005126953125
commons_124474559,bridges_1980_l11_6,L11-6,L11,0.0,0.1186065673828125,0.0819244384765625,0.2005615234375,0.04095458984375,0.0963592529296875,0.0,0.0,0.0588531494140625,0.10552978515625,0.1626739501953125,0.1345367431640625
commons_124474571,bridges_1980_l11_7,L11-7,L11,0.1160430908203125,0.0619354248046875,0.042633056640625,0.0484771728515625,0.0098724365234375,0.0340728759765625,0.30767822265625,0.0,0.0247802734375,0.2188720703125,0.0367889404296875,0.098846435546875
commons_124474580,bridges_1980_l22,L22,L22,0.0,0.118621826171875,0.1823272705078125,0.094390869140625,0.019317626953125,0.0271759033203125,0.0,0.05401611328125,0.3761444091796875,0.072174072265625,0.0,0.0558319091796875
commons_124474587,bridges_1980_l23_1,L23-1,L23,0.0295257568359375,0.04461669921875,0.0153961181640625,0.19317626953125,0.0,0.0174407958984375,0.2353668212890625,0.0,0.0200653076171875,0.1230621337890625,0.182769775390625,0.138580322265625
commons_124474599,bridges_1980_l23_10,L23-10,L23,0.0699462890625,0.166290283203125,0.052734375,0.1726837158203125,0.0,0.030059814453125,0.09161376953125,0.0103912353515625,0.065399169921875,0.1531219482421875,0.0508880615234375,0.136871337890625
commons_124474609,bridges_1980_l23_2,L23-2,L23,0.0,0.08721923828125,0.0598602294921875,0.2924041748046875,0.0120849609375,0.055511474609375,0.0,0.0,0.0,0.2094879150390625,0.178253173828125,0.1051788330078125
commons_124474613,bridges_1980_l23_3,L23-3,L23,0.0,0.033843994140625,0.0,0.12860107421875,0.0111541748046875,0.01190185546875,0.240478515625,0.0,0.0,0.3444976806640625,0.155609130859375,0.07391357421875
commons_124474616,bridges_1980_l23_4,L23-4,L23,0.0,0.0419921875,0.0,0.307403564453125,0.01275634765625,0.0393524169921875,0.0,0.0,0.0,0.217193603515625,0.2093048095703125,0.1719970703125
commons_124474619,bridges_1980_l23_5,L23-5,L23,0.0,0.040863037109375,0.0379791259765625,0.177886962890625,0.0,0.023406982421875,0.111663818359375,0.0,0.0,0.398040771484375,0.14691162109375,0.0632476806640625
commons_124474623,bridges_1980_l23_6,L23-6,L23,0.104156494140625,0.0,0.09552001953125,0.058135986328125,0.00823974609375,0.0,0.389739990234375,0.0,0.1685943603515625,0.1580657958984375,0.0,0.017547607421875
commons_124474628,bridges_1980_l23_7,L23-7,L23,0.0483245849609375,0.0187530517578125,0.1073760986328125,0.106231689453125,0.006103515625,0.0,0.2102508544921875,0.0,0.1073455810546875,0.2764434814453125,0.0584716796875,0.060699462890625
commons_124474630,bridges_1980_l23_8,L23-8,L23,0.0551605224609375,0.11724853515625,0.1332244873046875,0.091064453125,0.0046234130859375,0.020782470703125,0.1808929443359375,0.026458740234375,0.1380767822265625,0.104827880859375,0.0672760009765625,0.06036376953125
commons_124474631,bridges_1980_l23_9,L23-9,L23,0.110107421875,0.0,0.1875152587890625,0.0615997314453125,0.0032958984375,0.0,0.2940216064453125,0.0,0.1466522216796875,0.113037109375,0.054595947265625,0.0291748046875
commons_124474634,bridges_1980_l25_1,L25-1,L25,0.0522613525390625,0.0275726318359375,0.081024169921875,0.07562255859375,0.0,0.0097808837890625,0.55291748046875,0.0,0.0118865966796875,0.06463623046875,0.0597381591796875,0.0645599365234375
commons_124474635,bridges_1980_l25_10,L25-10,L25,0.1008148193359375,0.118927001953125,0.113006591796875,0.0861358642578125,0.0,0.061614990234375,0.0,0.0,0.0419769287109375,0.1908721923828125,0.1428375244140625,0.1438140869140625
commons_124474638,bridges_1980_l25_11,L25-11,L25,0.083221435546875,0.021881103515625,0.0564727783203125,0.2776641845703125,0.0,0.0100555419921875,0.0,0.0,0.0553741455078125,0.296142578125,0.115447998046875,0.083740234375
commons_124474640,bridges_1980_l25_12,L25-12,L25,0.0711669921875,0.052825927734375,0.078521728515625,0.125030517578125,0.0,0.06463623046875,0.0526885986328125,0.0,0.20513916015625,0.1382293701171875,0.0677642822265625,0.1439971923828125
commons_124474645,bridges_1980_l25_13,L25-13,L25,0.0876922607421875,0.0,0.0426025390625,0.303619384765625,0.0,0.0132904052734375,0.15496826171875,0.0,0.0615386962890625,0.1766815185546875,0.131072998046875,0.028533935546875
commons_124474649,bridges_1980_l25_2,L25-2,L25,0.1514739990234375,0.1197357177734375,0.14251708984375,0.18316650390625,0.0117950439453125,0.024993896484375,0.0,0.0,0.0578765869140625,0.0727386474609375,0.071990966796875,0.1637115478515625
commons_124474657,bridges_1980_l25_3,L25-3,L25,0.140960693359375,0.103240966796875,0.181793212890625,0.1276092529296875,0.009857177734375,0.0735931396484375,0.0,0.0,0.0,0.0,0.2310028076171875,0.1319427490234375
commons_124474667,bridges_1980_l25_4,L25-4,L25,0.0940399169921875,0.1807098388671875,0.12200927734375,0.0,0.0,0.109619140625,0.0,0.0130767822265625,0.1947174072265625,0.0,0.0707550048828125,0.2150726318359375
commons_124474686,bridges_1980_l25_5,L25-5,L25,0.058319091796875,0.0367431640625,0.2138519287109375,0.199981689453125,0.005828857421875,0.0197906494140625,0.0,0.0,0.1034698486328125,0.0,0.2510986328125,0.1109161376953125
commons_124474691,bridges_1980_l25_6,L25-6,L25,0.0,0.108306884765625,0.0846710205078125,0.1447601318359375,0.0062713623046875,0.045623779296875,0.0,0.0,0.0,0.2631683349609375,0.190643310546875,0.15655517578125
commons_124474698,bridges_1980_l25_7,L25-7,L25,0.0,0.1540374755859375,0.170257568359375,0.0,0.0558624267578125,0.275360107421875,0.0,0.0686187744140625,0.0472412109375,0.0,0.0,0.2286224365234375
commons_124474702,bridges_1980_l25_8,L25-8,L25,0.0,0.18170166015625,0.1848907470703125,0.0395050048828125,0.0124664306640625,0.08935546875,0.0,0.0,0.125030517578125,0.0,0.090423583984375,0.2766265869140625
commons_124474704,bridges_1980_l25_9,L25-9,L25,0.3249359130859375,0.0359039306640625,0.1324310302734375,0.0800933837890625,0.0045928955078125,0.0207366943359375,0.0,0.0,0.2115020751953125,0.0745391845703125,0.06585693359375,0.049407958984375
commons_124474707,bridges_1980_l29_1,L29-1,L29,0.0,0.0134429931640625,0.0378265380859375,0.221099853515625,0.0231475830078125,0.007659912109375,0.0,0.0,0.0117034912109375,0.6179351806640625,0.017669677734375,0.0495147705078125
commons_124474712,bridges_1980_l29_2,L29-2,L29,0.028961181640625,0.0,0.0747222900390625,0.0276947021484375,0.007049560546875,0.025421142578125,0.455169677734375,0.0,0.0289764404296875,0.2912139892578125,0.0246429443359375,0.0361480712890625
commons_124474715,bridges_1980_l29_3,L29-3,L29,0.0,0.051025390625,0.03643798828125,0.19720458984375,0.0075836181640625,0.0364837646484375,0.0,0.0406036376953125,0.0,0.541015625,0.03363037109375,0.0560150146484375
commons_124474716,bridges_1980_l29_4,L29-4,L29,0.0,0.0,0.0614166259765625,0.0858917236328125,0.008087158203125,0.009735107421875,0.313446044921875,0.01922607421875,0.013336181640625,0.42401123046875,0.0296783447265625,0.0351715087890625
commons_124474717,bridges_1980_l29_5,L29-5,L29,0.0,0.01861572265625,0.049224853515625,0.2170562744140625,0.0042877197265625,0.013336181640625,0.0,0.0,0.0653228759765625,0.5598907470703125,0.0293731689453125,0.0428924560546875
commons_124474718,bridges_1980_l29_6,L29-6,L29,0.0,0.0224456787109375,0.01190185546875,0.167724609375,0.0054473876953125,0.0078887939453125,0.0,0.0141448974609375,0.0,0.6824188232421875,0.055450439453125,0.0325775146484375
commons_124474721,bridges_1980_l31_1,L31-1,L31,0.0452117919921875,0.0728759765625,0.0496673583984375,0.05938720703125,0.0,0.0,0.3435211181640625,0.1065673828125,0.084075927734375,0.1490020751953125,0.0432586669921875,0.0464324951171875
commons_124474722,bridges_1980_l31_10,L31-10,L31,0.073394775390625,0.12506103515625,0.09393310546875,0.1200408935546875,0.0091400146484375,0.0292510986328125,0.0,0.012359619140625,0.2257080078125,0.1269073486328125,0.118438720703125,0.065765380859375
commons_124474729,bridges_1980_l31_11,L31-11,L31,0.069091796875,0.0322418212890625,0.1901397705078125,0.282012939453125,0.0113983154296875,0.00653076171875,0.0,0.0,0.0648040771484375,0.20269775390625,0.0594329833984375,0.0816497802734375
commons_124474732,bridges_1980_l31_2,L31-2,L31,0.04315185546875,0.163055419921875,0.010528564453125,0.1818084716796875,0.003692626953125,0.0909881591796875,0.0,0.0,0.0277862548828125,0.1164093017578125,0.056976318359375,0.30560302734375
commons_124474734,bridges_1980_l31_3,L31-3,L31,0.1115875244140625,0.075653076171875,0.1028594970703125,0.0428619384765625,0.0116424560546875,0.0,0.246429443359375,0.21343994140625,0.083709716796875,0.0629119873046875,0.0,0.0489044189453125
commons_124474736,bridges_1980_l31_4,L31-4,L31,0.142059326171875,0.052581787109375,0.0478668212890625,0.0946502685546875,0.0063934326171875,0.0449676513671875,0.2166748046875,0.0240631103515625,0.0440826416015625,0.2307586669921875,0.03704833984375,0.0588531494140625
commons_124474737,bridges_1980_l31_5,L31-5,L31,0.0,0.0146331787109375,0.062835693359375,0.09466552734375,0.0011749267578125,0.0061492919921875,0.418121337890625,0.0,0.0,0.3470001220703125,0.0363922119140625,0.0190277099609375
commons_124474742,bridges_1980_l31_6,L31-6,L31,0.0,0.1446685791015625,0.1637420654296875,0.11004638671875,0.00738525390625,0.0998687744140625,0.0,0.03851318359375,0.165283203125,0.065155029296875,0.12713623046875,0.0782012939453125
commons_124474743,bridges_1980_l31_7,L31-7,L31,0.1461334228515625,0.0,0.0,0.2059326171875,0.0,0.001373291015625,0.2482452392578125,0.039031982421875,0.1092376708984375,0.16461181640625,0.054443359375,0.0309906005859375
commons_124474748,bridges_1980_l31_8,L31-8,L31,0.0,0.0952606201171875,0.1834869384765625,0.138824462890625,0.0152130126953125,0.037506103515625,0.0,0.0,0.0426788330078125,0.1983489990234375,0.1790008544921875,0.10968017578125
commons_124474751,bridges_1980_l31_9,L31-9,L31,0.084747314453125,0.04217529296875,0.1532440185546875,0.1006927490234375,0.01123046875,0.015960693359375,0.0,0.0,0.0496673583984375,0.3856201171875,0.09564208984375,0.0610198974609375
commons_124474755,bridges_1980_l35_1,L35-1,L35,0.0,0.0,0.0,0.19073486328125,0.0,0.0,0.2075347900390625,0.0,0.0,0.5376129150390625,0.0616302490234375,0.0024871826171875
commons_124474762,bridges_1980_l35_3,L35-3,L35,0.1112518310546875,0.0,0.0381622314453125,0.2152252197265625,0.0040130615234375,0.0043182373046875,0.22393798828125,0.017242431640625,0.1311798095703125,0.21234130859375,0.0383148193359375,0.0040130615234375
commons_124474770,bridges_1980_l35_2,L35-2,L35,0.0,0.0035858154296875,0.0,0.5010986328125,0.01141357421875,0.0,0.0,0.0,0.0,0.08184814453125,0.350311279296875,0.0517425537109375
commons_124474774,bridges_1980_p01,P01,P01,0.0,0.090087890625,0.2498779296875,0.075775146484375,0.0049285888671875,0.0738067626953125,0.074951171875,0.06689453125,0.215789794921875,0.04791259765625,0.039306640625,0.0606689453125
commons_124474776,bridges_1980_p03,P03,P03,0.3692779541015625,0.0075836181640625,0.0166168212890625,0.0651702880859375,0.008636474609375,0.0,0.1778717041015625,0.0247344970703125,0.1620330810546875,0.1284027099609375,0.0396728515625,0.0
