asset_id,object_id,catalogue_code,series_code,color_01,color_02,color_03,color_04,color_05,color_06,color_07,color_08,color_09,color_10,color_11,color_12
commons_124474282,bridges_1980_a34,A34,A34,0.33343505859375,0.0195770263671875,0.136260986328125,0.020477294921875,0.029754638671875,0.01312255859375,0.1193084716796875,0.0219268798828125,0.2072296142578125,0.046112060546875,0.0,0.05279541015625
commons_124474285,bridges_1980_a36,A36,A36,0.1428375244140625,0.120941162109375,0.1204681396484375,0.025482177734375,0.01806640625,0.196563720703125,0.0,0.0830841064453125,0.232879638671875,0.0,0.0,0.0596771240234375
commons_124474286,bridges_1980_a39,A39,A39,0.0,0.1318359375,0.112396240234375,0.1512603759765625,0.0189056396484375,0.0354766845703125,0.03704833984375,0.0456695556640625,0.062896728515625,0.170074462890625,0.1749725341796875,0.0594635009765625
commons_124474289,bridges_1980_a40,A40,A40,0.0,0.15533447265625,0.1739349365234375,0.137603759765625,0.0350341796875,0.08673095703125,0.0,0.0211029052734375,0.119232177734375,0.1102294921875,0.0868682861328125,0.0739288330078125
commons_124474293,bridges_1980_a41,A41,A41,0.138153076171875,0.0330963134765625,0.09539794921875,0.09613037109375,0.0572052001953125,0.0,0.204437255859375,0.027679443359375,0.1223602294921875,0.073028564453125,0.0816192626953125,0.070892333984375
commons_124474297,bridges_1980_a42,A42,A42,0.0,0.1987457275390625,0.1228790283203125,0.0540618896484375,0.0570831298828125,0.2682647705078125,0.0,0.07940673828125,0.09771728515625,0.0,0.03985595703125,0.0819854736328125
commons_124474303,bridges_1980_a43,A43,A43,0.068084716796875,0.0886993408203125,0.1177520751953125,0.1077117919921875,0.085113525390625,0.194427490234375,0.057098388671875,0.0,0.06396484375,0.087615966796875,0.040771484375,0.0887603759765625
commons_124474322,bridges_1980_a45,A45,A45,0.0,0.1384429931640625,0.0794219970703125,0.274810791015625,0.030303955078125,0.1189422607421875,0.0,0.0,0.0568389892578125,0.0489654541015625,0.13653564453125,0.1157379150390625
commons_124474325,bridges_1980_a51,A51,A51,0.2676239013671875,0.098419189453125,0.1589508056640625,0.0,0.012664794921875,0.074920654296875,0.0,0.024932861328125,0.2591705322265625,0.0,0.007598876953125,0.0957183837890625
commons_124474327,bridges_1980_a55,A55,A55,0.0,0.1153564453125,0.12420654296875,0.1803741455078125,0.055694580078125,0.0634765625,0.0,0.0082855224609375,0.1014862060546875,0.063690185546875,0.1748504638671875,0.112579345703125
commons_124474331,bridges_1980_a59,A59,A59,0.2849884033203125,0.028839111328125,0.07757568359375,0.0816497802734375,0.0125732421875,0.010498046875,0.057159423828125,0.008453369140625,0.2276763916015625,0.05999755859375,0.0770721435546875,0.073516845703125
commons_124474333,bridges_1980_a66,A66,A66,0.0,0.0343780517578125,0.0474395751953125,0.2211151123046875,0.0356292724609375,0.0901031494140625,0.0373992919921875,0.085968017578125,0.0,0.3616180419921875,0.0724334716796875,0.013916015625
commons_124474336,bridges_1980_a75,A75,A75,0.0883941650390625,0.0811767578125,0.1502685546875,0.153717041015625,0.0449981689453125,0.038848876953125,0.1211700439453125,0.0382080078125,0.0335235595703125,0.0957794189453125,0.06036376953125,0.0935516357421875
commons_124474340,bridges_1980_c03_1,C03-1,C03,0.32379150390625,0.0498046875,0.1095733642578125,0.0478515625,0.0223846435546875,0.0328521728515625,0.06365966796875,0.133056640625,0.128448486328125,0.0619659423828125,0.0,0.026611328125
commons_124474347,bridges_1980_c03_2,C03-2,C03,0.2559356689453125,0.1015777587890625,0.030609130859375,0.0364990234375,0.041412353515625,0.0554962158203125,0.019378662109375,0.13299560546875,0.250885009765625,0.037384033203125,0.016815185546875,0.0210113525390625
commons_124474349,bridges_1980_c03_3,C03-3,C03,0.0,0.120574951171875,0.215179443359375,0.0369873046875,0.0330352783203125,0.1417236328125,0.0,0.1473846435546875,0.22833251953125,0.0,0.026336669921875,0.050445556640625
commons_124474350,bridges_1980_c03_4,C03-4,C03,0.1024322509765625,0.164764404296875,0.0740966796875,0.1336822509765625,0.0070037841796875,0.0999298095703125,0.0,0.1118316650390625,0.1708831787109375,0.0851287841796875,0.0318756103515625,0.01837158203125
commons_124474358,bridges_1980_c04a,C04a,C04a,0.0386505126953125,0.16839599609375,0.1313018798828125,0.01458740234375,0.0308837890625,0.26129150390625,0.0,0.008697509765625,0.1249237060546875,0.0,0.0543365478515625,0.16693115234375
commons_124474374,bridges_1980_c05,C05,C05,0.23431396484375,0.064056396484375,0.078216552734375,0.0941619873046875,0.0168304443359375,0.0308074951171875,0.0671234130859375,0.0649871826171875,0.1526641845703125,0.1379852294921875,0.0283050537109375,0.030548095703125
commons_124474377,bridges_1980_c09_1,C09-1,C09,0.3314666748046875,0.126800537109375,0.1141815185546875,0.0,0.0165557861328125,0.0650482177734375,0.0090789794921875,0.04412841796875,0.20440673828125,0.0,0.0164794921875,0.0718536376953125
commons_124474386,bridges_1980_c09_2,C09-2,C09,0.19488525390625,0.106353759765625,0.1667938232421875,0.05194091796875,0.0181427001953125,0.07696533203125,0.0469512939453125,0.0381622314453125,0.1681060791015625,0.0416717529296875,0.0189208984375,0.07110595703125
commons_124474390,bridges_1980_c09_3,C09-3,C09,0.0609893798828125,0.1708831787109375,0.18377685546875,0.0263671875,0.0029296875,0.1378021240234375,0.0,0.0,0.2026519775390625,0.0340118408203125,0.015655517578125,0.1649322509765625
commons_124474392,bridges_1980_c09_4,C09-4,C09,0.0626220703125,0.20849609375,0.1384429931640625,0.0,0.025146484375,0.185150146484375,0.0,0.0732269287109375,0.18035888671875,0.0,0.0,0.126556396484375
commons_124474395,bridges_1980_c12,C12,C12,0.0,0.1642303466796875,0.2070465087890625,0.019561767578125,0.0149078369140625,0.0628662109375,0.0,0.1995849609375,0.1588134765625,0.0,0.0,0.1729888916015625
commons_124474397,bridges_1980_cp02a,CP02a,CP02a,0.1178741455078125,0.0378570556640625,0.1009674072265625,0.2994842529296875,0.003692626953125,0.0017242431640625,0.048065185546875,0.1121063232421875,0.005645751953125,0.2256011962890625,0.0469818115234375,0.0
commons_124474404,bridges_1980_cp04a,CP04a,CP04a,0.0,0.02880859375,0.04254150390625,0.1173248291015625,0.00274658203125,0.0318145751953125,0.346923828125,0.0583953857421875,0.1295013427734375,0.1949462890625,0.0306549072265625,0.0163421630859375
commons_124474415,bridges_1980_cp04b,CP04b,CP04b,0.0200347900390625,0.0497589111328125,0.0415802001953125,0.080078125,0.003265380859375,0.00152587890625,0.5544891357421875,0.0900115966796875,0.0230865478515625,0.064971923828125,0.06854248046875,0.002655029296875
commons_124474418,bridges_1980_cp06j,CP06j,CP06j,0.0,0.0138702392578125,0.0364532470703125,0.0896148681640625,0.003204345703125,0.0019073486328125,0.678741455078125,0.0,0.0177459716796875,0.0969390869140625,0.04254150390625,0.01898193359375
commons_124474421,bridges_1980_cp07f,CP07f,CP07f,0.0,0.0069122314453125,0.0368194580078125,0.147247314453125,0.00347900390625,0.00115966796875,0.456451416015625,0.0,0.0239105224609375,0.183074951171875,0.0968170166015625,0.04412841796875
commons_124474427,bridges_1980_cp07k,CP07k,CP07k,0.0,0.0227203369140625,0.0607452392578125,0.0663604736328125,0.002838134765625,0.0011444091796875,0.66754150390625,0.0,0.0,0.06536865234375,0.071746826171875,0.041534423828125
commons_124474430,bridges_1980_cp08a,CP08a,CP08a,0.028228759765625,0.034942626953125,0.0653228759765625,0.080841064453125,0.0032196044921875,0.002655029296875,0.3592376708984375,0.0461883544921875,0.0681610107421875,0.2508392333984375,0.027435302734375,0.032928466796875
commons_124474435,bridges_1980_cp08g,CP08g,CP08g,0.0,0.005706787109375,0.03802490234375,0.10223388671875,0.0042266845703125,0.0013885498046875,0.6495513916015625,0.0,0.0,0.119415283203125,0.0561981201171875,0.02325439453125
commons_124474443,bridges_1980_cp12b,CP12b,CP12b,0.0,0.044219970703125,0.085723876953125,0.2646942138671875,0.0091094970703125,0.0186309814453125,0.0,0.023681640625,0.0,0.272674560546875,0.197296142578125,0.0839691162109375
commons_124474446,bridges_1980_cp12c,CP12c,CP12c,0.0,0.2571258544921875,0.1165313720703125,0.029449462890625,0.00555419921875,0.24737548828125,0.0,0.0506134033203125,0.0,0.0,0.0946502685546875,0.198699951171875
commons_124474451,bridges_1980_cp12i,CP12i,CP12i,0.0,0.0790252685546875,0.0655975341796875,0.325714111328125,0.008636474609375,0.060089111328125,0.0,0.072906494140625,0.0,0.0393524169921875,0.25872802734375,0.0899505615234375
commons_124474456,bridges_1980_cp12j,CP12j,CP12j,0.0,0.168975830078125,0.0693359375,0.291107177734375,0.019683837890625,0.1237335205078125,0.0,0.0,0.0,0.0,0.1925506591796875,0.134613037109375
commons_124474458,bridges_1980_cp12o,CP12o,CP12o,0.0,0.1900482177734375,0.0888519287109375,0.107513427734375,0.008270263671875,0.090728759765625,0.0,0.1740264892578125,0.0,0.0564422607421875,0.138214111328125,0.145904541015625
commons_124474459,bridges_1980_cp12p,CP12p,CP12p,0.0,0.14776611328125,0.1032562255859375,0.135955810546875,0.0036163330078125,0.0259552001953125,0.0,0.1458282470703125,0.0,0.08770751953125,0.2185211181640625,0.1313934326171875
commons_124474463,bridges_1980_g01g_1,G01g-1,G01g,0.00634765625,0.0,0.0,0.1591949462890625,0.0023040771484375,0.005462646484375,0.5205535888671875,0.0874176025390625,0.0,0.040313720703125,0.1566925048828125,0.0217132568359375
commons_124474467,bridges_1980_g01g_2,G01g-2,G01g,0.0,0.017730712890625,0.048492431640625,0.127044677734375,0.0,0.000640869140625,0.29827880859375,0.1201324462890625,0.013885498046875,0.22418212890625,0.1417236328125,0.0078887939453125
commons_124474471,bridges_1980_g01g_3,G01g-3,G01g,0.0242462158203125,0.00439453125,0.0717010498046875,0.1242523193359375,0.0,0.0,0.5439605712890625,0.0168609619140625,0.0,0.1058197021484375,0.088592529296875,0.020172119140625
commons_124474479,bridges_1980_g01g_4,G01g-4,G01g,0.0127105712890625,0.0120391845703125,0.059051513671875,0.156982421875,0.0014190673828125,0.0,0.31640625,0.0534210205078125,0.02130126953125,0.2257843017578125,0.089385986328125,0.0514984130859375
commons_124474482,bridges_1980_g01g_5,G01g-5,G01g,0.0,0.0596160888671875,0.0463714599609375,0.12664794921875,0.0,0.0435943603515625,0.0,0.00909423828125,0.0459136962890625,0.5720977783203125,0.072540283203125,0.0241241455078125
commons_124474487,bridges_1980_g01g_6,G01g-6,G01g,0.0409698486328125,0.041900634765625,0.02813720703125,0.0915985107421875,0.001556396484375,0.019989013671875,0.2287139892578125,0.0140380859375,0.009063720703125,0.4607086181640625,0.0338592529296875,0.0294647216796875
commons_124474492,bridges_1980_g01g_7,G01g-7,G01g,0.0,0.059417724609375,0.04583740234375,0.53521728515625,0.0040740966796875,0.034637451171875,0.0,0.0067291259765625,0.0028533935546875,0.151580810546875,0.1227264404296875,0.03692626953125
commons_124474495,bridges_1980_g01g_8,G01g-8,G01g,0.0380706787109375,0.0576019287109375,0.030426025390625,0.20477294921875,0.0021820068359375,0.01104736328125,0.0550994873046875,0.0189666748046875,0.0291900634765625,0.475433349609375,0.0451812744140625,0.0320281982421875
commons_124474499,bridges_1980_g01h,G01h,G01h,0.0627288818359375,0.063018798828125,0.2484130859375,0.142974853515625,0.0170135498046875,0.0310211181640625,0.021514892578125,0.0,0.171112060546875,0.054443359375,0.058837890625,0.1289215087890625
commons_124474504,bridges_1980_g02j,G02j,G02j,0.035919189453125,0.1876068115234375,0.1536865234375,0.0643768310546875,0.0079345703125,0.1537628173828125,0.0155029296875,0.05499267578125,0.1497039794921875,0.020477294921875,0.04736328125,0.108673095703125
commons_124474509,bridges_1980_l11_1,L11-1,L11,0.068115234375,0.064971923828125,0.139251708984375,0.153167724609375,0.0187225341796875,0.03607177734375,0.10418701171875,0.0,0.1443328857421875,0.0953826904296875,0.0767364501953125,0.09906005859375
commons_124474515,bridges_1980_l11_2,L11-2,L11,0.1405029296875,0.0118560791015625,0.08544921875,0.020599365234375,0.001617431640625,0.0028076171875,0.49420166015625,0.0,0.1024932861328125,0.0424957275390625,0.0412445068359375,0.056732177734375
commons_124474516,bridges_1980_l11_3,L11-3,L11,0.038726806640625,0.097869873046875,0.104339599609375,0.0405120849609375,0.0068817138671875,0.0172882080078125,0.283966064453125,0.0,0.0869903564453125,0.14617919921875,0.0414886474609375,0.1357574462890625
commons_124474524,bridges_1980_l11_4,L11-4,L11,0.098663330078125,0.0595855712890625,0.11474609375,0.015167236328125,0.00762939453125,0.0122833251953125,0.3757171630859375,0.0,0.1250457763671875,0.072967529296875,0.0293121337890625,0.0888824462890625
commons_124474542,bridges_1980_l11_5,L11-5,L11,0.0857391357421875,0.075347900390625,0.094207763671875,0.106689453125,0.0096282958984375,0.0496826171875,0.1471405029296875,0.0,0.1178436279296875,0.1738128662109375,0.0183563232421875,0.121551513671875
commons_124474559,bridges_1980_l11_6,L11-6,L11,0.0,0.117523193359375,0.077789306640625,0.2265625,0.047271728515625,0.0970458984375,0.0,0.0,0.0,0.0960540771484375,0.208038330078125,0.1297149658203125
commons_124474571,bridges_1980_l11_7,L11-7,L11,0.097076416015625,0.0705413818359375,0.0488433837890625,0.09429931640625,0.0102386474609375,0.0338134765625,0.2993316650390625,0.0,0.027801513671875,0.2195281982421875,0.01605224609375,0.0824737548828125
commons_124474580,bridges_1980_l22,L22,L22,0.050933837890625,0.0829925537109375,0.132904052734375,0.106842041015625,0.0201263427734375,0.038848876953125,0.0,0.0644683837890625,0.3351593017578125,0.046539306640625,0.049102783203125,0.07208251953125
commons_124474587,bridges_1980_l23_1,L23-1,L23,0.03521728515625,0.0464324951171875,0.044403076171875,0.1314239501953125,0.0016937255859375,0.0105133056640625,0.218505859375,0.0,0.0169219970703125,0.1960601806640625,0.145416259765625,0.153411865234375
commons_124474599,bridges_1980_l23_10,L23-10,L23,0.0702667236328125,0.181732177734375,0.07708740234375,0.1656951904296875,0.0,0.0352020263671875,0.05694580078125,0.007232666015625,0.05316162109375,0.1956939697265625,0.048553466796875,0.108428955078125
commons_124474609,bridges_1980_l23_2,L23-2,L23,0.0,0.0873870849609375,0.0443572998046875,0.25408935546875,0.0040283203125,0.0516204833984375,0.0,0.0,0.0027313232421875,0.2064666748046875,0.2265777587890625,0.12274169921875
commons_124474613,bridges_1980_l23_3,L23-3,L23,0.0,0.0153350830078125,0.025390625,0.1621856689453125,0.0054168701171875,0.0202178955078125,0.2263946533203125,0.00103759765625,0.0,0.3465576171875,0.1276092529296875,0.069854736328125
commons_124474616,bridges_1980_l23_4,L23-4,L23,0.0,0.0500946044921875,0.048309326171875,0.194610595703125,0.0063323974609375,0.0334625244140625,0.0,0.000823974609375,0.0,0.2528228759765625,0.2530364990234375,0.1605072021484375
commons_124474619,bridges_1980_l23_5,L23-5,L23,0.01336669921875,0.035797119140625,0.0395660400390625,0.25506591796875,0.0081329345703125,0.0202484130859375,0.1085968017578125,0.0008544921875,0.0,0.341094970703125,0.1239013671875,0.053375244140625
commons_124474623,bridges_1980_l23_6,L23-6,L23,0.1828155517578125,0.003265380859375,0.0789337158203125,0.047576904296875,0.0041351318359375,0.003936767578125,0.40020751953125,0.0,0.1350555419921875,0.08880615234375,0.02850341796875,0.026763916015625
commons_124474628,bridges_1980_l23_7,L23-7,L23,0.0753021240234375,0.009124755859375,0.10247802734375,0.15185546875,0.0045318603515625,0.0026702880859375,0.20867919921875,0.0,0.0963897705078125,0.237762451171875,0.037078857421875,0.074127197265625
commons_124474630,bridges_1980_l23_8,L23-8,L23,0.094329833984375,0.094146728515625,0.1369476318359375,0.109130859375,0.004364013671875,0.0273895263671875,0.197601318359375,0.0188446044921875,0.11279296875,0.086517333984375,0.027557373046875,0.0903778076171875
commons_124474631,bridges_1980_l23_9,L23-9,L23,0.073486328125,0.0044403076171875,0.174224853515625,0.0747222900390625,0.00311279296875,0.0,0.242950439453125,0.0144805908203125,0.1548919677734375,0.1937103271484375,0.017303466796875,0.0466766357421875
commons_124474634,bridges_1980_l25_1,L25-1,L25,0.0908050537109375,0.0185546875,0.06097412109375,0.07666015625,0.0,0.0059051513671875,0.5295867919921875,0.0110321044921875,0.0405120849609375,0.050537109375,0.046478271484375,0.0689544677734375
commons_124474635,bridges_1980_l25_10,L25-10,L25,0.1107940673828125,0.1124114990234375,0.12347412109375,0.1478118896484375,0.0,0.06427001953125,0.0428619384765625,0.0,0.06884765625,0.10577392578125,0.0951080322265625,0.1286468505859375
commons_124474638,bridges_1980_l25_11,L25-11,L25,0.22540283203125,0.0126495361328125,0.075225830078125,0.2366943359375,0.0,0.0112152099609375,0.0197296142578125,0.0,0.0860443115234375,0.20306396484375,0.0560150146484375,0.0739593505859375
commons_124474640,bridges_1980_l25_12,L25-12,L25,0.159820556640625,0.063079833984375,0.14697265625,0.088836669921875,0.0044097900390625,0.041229248046875,0.0793609619140625,0.0,0.16876220703125,0.0701446533203125,0.07183837890625,0.1055450439453125
commons_124474645,bridges_1980_l25_13,L25-13,L25,0.204345703125,0.0154571533203125,0.0381317138671875,0.195343017578125,0.0,0.0078277587890625,0.0741119384765625,0.0,0.0612030029296875,0.22967529296875,0.1425933837890625,0.03131103515625
commons_124474649,bridges_1980_l25_2,L25-2,L25,0.104339599609375,0.07891845703125,0.0491790771484375,0.1882171630859375,0.011962890625,0.0410003662109375,0.0,0.012908935546875,0.0282135009765625,0.09820556640625,0.1868438720703125,0.2002105712890625
commons_124474657,bridges_1980_l25_3,L25-3,L25,0.090118408203125,0.08551025390625,0.171356201171875,0.1226959228515625,0.0190887451171875,0.093719482421875,0.0,0.0,0.0266571044921875,0.0494842529296875,0.2196197509765625,0.1217498779296875
commons_124474667,bridges_1980_l25_4,L25-4,L25,0.10589599609375,0.1784820556640625,0.125762939453125,0.033966064453125,0.0,0.1255035400390625,0.0,0.0090484619140625,0.129791259765625,0.01873779296875,0.0811920166015625,0.191619873046875
commons_124474686,bridges_1980_l25_5,L25-5,L25,0.0505828857421875,0.043701171875,0.1654815673828125,0.1782379150390625,0.005035400390625,0.0298919677734375,0.0,0.0,0.0684051513671875,0.0,0.3385009765625,0.1201629638671875
commons_124474691,bridges_1980_l25_6,L25-6,L25,0.0,0.100860595703125,0.0740966796875,0.193603515625,0.008453369140625,0.0667877197265625,0.0,0.0,0.019439697265625,0.2131805419921875,0.1553955078125,0.168182373046875
commons_124474698,bridges_1980_l25_7,L25-7,L25,0.0,0.2502899169921875,0.165802001953125,0.0,0.065277099609375,0.2377777099609375,0.0,0.0489044189453125,0.06585693359375,0.0,0.0,0.1660919189453125
commons_124474702,bridges_1980_l25_8,L25-8,L25,0.0,0.203125,0.2200469970703125,0.04296875,0.012847900390625,0.0956573486328125,0.0,0.0,0.1205291748046875,0.0,0.0505828857421875,0.254241943359375
commons_124474704,bridges_1980_l25_9,L25-9,L25,0.3000335693359375,0.0356903076171875,0.0730133056640625,0.1079559326171875,0.0028228759765625,0.01727294921875,0.0,0.0,0.2344207763671875,0.0818328857421875,0.05389404296875,0.0930633544921875
commons_124474707,bridges_1980_l29_1,L29-1,L29,0.011077880859375,0.0191650390625,0.0455169677734375,0.234375,0.0146942138671875,0.0138092041015625,0.0,0.0,0.015350341796875,0.5899505615234375,0.0196380615234375,0.0364227294921875
commons_124474712,bridges_1980_l29_2,L29-2,L29,0.012847900390625,0.00848388671875,0.0567474365234375,0.0418548583984375,0.008941650390625,0.0168914794921875,0.4547576904296875,0.0,0.046295166015625,0.2921600341796875,0.0255584716796875,0.03546142578125
commons_124474715,bridges_1980_l29_3,L29-3,L29,0.0,0.07769775390625,0.037628173828125,0.1638641357421875,0.0102081298828125,0.03558349609375,0.0498504638671875,0.022003173828125,0.0,0.5246429443359375,0.044281005859375,0.03424072265625
commons_124474716,bridges_1980_l29_4,L29-4,L29,0.0,0.0088043212890625,0.053619384765625,0.0583038330078125,0.01068115234375,0.0035400390625,0.361846923828125,0.0336761474609375,0.02734375,0.383270263671875,0.0295867919921875,0.029327392578125
commons_124474717,bridges_1980_l29_5,L29-5,L29,0.0186004638671875,0.018829345703125,0.045562744140625,0.30511474609375,0.0051116943359375,0.0118255615234375,0.0,0.0,0.0723724365234375,0.4497528076171875,0.035308837890625,0.0375213623046875
commons_124474718,bridges_1980_l29_6,L29-6,L29,0.009307861328125,0.028411865234375,0.028106689453125,0.13720703125,0.004364013671875,0.00433349609375,0.03656005859375,0.0290069580078125,0.006011962890625,0.674407958984375,0.035980224609375,0.0063018798828125
commons_124474721,bridges_1980_l31_1,L31-1,L31,0.0865631103515625,0.0819244384765625,0.072601318359375,0.028045654296875,0.0,0.018646240234375,0.2598876953125,0.0735321044921875,0.09613037109375,0.18707275390625,0.052947998046875,0.0426483154296875
commons_124474722,bridges_1980_l31_10,L31-10,L31,0.0349578857421875,0.0792694091796875,0.0872650146484375,0.075347900390625,0.0089111328125,0.0391998291015625,0.0,0.0106353759765625,0.27276611328125,0.189239501953125,0.085479736328125,0.1169281005859375
commons_124474729,bridges_1980_l31_11,L31-11,L31,0.0809173583984375,0.0197601318359375,0.1190338134765625,0.2343902587890625,0.012542724609375,0.00714111328125,0.0,0.0,0.0315399169921875,0.2480926513671875,0.121856689453125,0.124725341796875
commons_124474732,bridges_1980_l31_2,L31-2,L31,0.030303955078125,0.22900390625,0.048828125,0.183624267578125,0.0031890869140625,0.05743408203125,0.0443115234375,0.0,0.0370025634765625,0.061492919921875,0.075286865234375,0.229522705078125
commons_124474734,bridges_1980_l31_3,L31-3,L31,0.0618438720703125,0.1079864501953125,0.10382080078125,0.0743865966796875,0.00897216796875,0.0153656005859375,0.2564849853515625,0.1948699951171875,0.0748291015625,0.0562591552734375,0.0203399658203125,0.02484130859375
commons_124474736,bridges_1980_l31_4,L31-4,L31,0.0802459716796875,0.06732177734375,0.0697021484375,0.0760650634765625,0.0051422119140625,0.05780029296875,0.23748779296875,0.0105743408203125,0.0530242919921875,0.268646240234375,0.030426025390625,0.0435638427734375
commons_124474737,bridges_1980_l31_5,L31-5,L31,0.0,0.016876220703125,0.0343170166015625,0.120208740234375,0.00103759765625,0.0023193359375,0.43505859375,0.0,0.0,0.306884765625,0.048919677734375,0.0343780517578125
commons_124474742,bridges_1980_l31_6,L31-6,L31,0.0,0.123931884765625,0.15283203125,0.1554412841796875,0.0068817138671875,0.0960693359375,0.0530242919921875,0.0288238525390625,0.0742340087890625,0.0164642333984375,0.1483154296875,0.14398193359375
commons_124474743,bridges_1980_l31_7,L31-7,L31,0.1788482666015625,0.0,0.0614013671875,0.1466827392578125,0.0,0.0011138916015625,0.2353515625,0.014129638671875,0.0955047607421875,0.1766357421875,0.0783843994140625,0.0119476318359375
commons_124474748,bridges_1980_l31_8,L31-8,L31,0.0,0.0792083740234375,0.1641998291015625,0.1526947021484375,0.017486572265625,0.0333251953125,0.0,0.0080413818359375,0.0262603759765625,0.1710357666015625,0.19891357421875,0.148834228515625
commons_124474751,bridges_1980_l31_9,L31-9,L31,0.087799072265625,0.0392303466796875,0.0854034423828125,0.09307861328125,0.0113067626953125,0.0159912109375,0.0283050537109375,0.0,0.0574493408203125,0.3745269775390625,0.11590576171875,0.09100341796875
