asset_id,object_id,catalogue_code,series_code,color_01,color_02,color_03,color_04,color_05,color_06,color_07,color_08,color_09,color_10,color_11,color_12
commons_124474264,bridges_1980_a22,A22,A22,0.0,0.125,0.1427459716796875,0.191925048828125,0.04412841796875,0.0902099609375,0.0,0.10809326171875,0.0,0.20513916015625,0.0,0.0927581787109375
commons_124474265,bridges_1980_a24,A24,A24,0.0,0.1114349365234375,0.18121337890625,0.18072509765625,0.0361175537109375,0.1058349609375,0.0,0.0530548095703125,0.0,0.0,0.213165283203125,0.1184539794921875
commons_124474270,bridges_1980_a26,A26,A26,0.149078369140625,0.0,0.1755828857421875,0.0,0.02227783203125,0.0753326416015625,0.1539764404296875,0.05157470703125,0.0,0.0,0.161712646484375,0.2104644775390625
commons_124474273,bridges_1980_a27,A27,A27,0.0,0.186981201171875,0.1473388671875,0.1912841796875,0.0225982666015625,0.1432037353515625,0.0,0.053070068359375,0.0,0.099212646484375,0.0,0.15631103515625
commons_124474277,bridges_1980_a30,A30,A30,0.0,0.0,0.1346282958984375,0.0,0.06842041015625,0.1840362548828125,0.1222076416015625,0.0,0.0,0.221893310546875,0.1598358154296875,0.108978271484375
commons_124474280,bridges_1980_a33,A33,A33,0.0892791748046875,0.0,0.161285400390625,0.0,0.03875732421875,0.29498291015625,0.0,0.048370361328125,0.2439422607421875,0.0,0.0,0.123382568359375
commons_124474282,bridges_1980_a34,A34,A34,0.462860107421875,0.05029296875,0.10516357421875,0.0,0.0322723388671875,0.0,0.1564788818359375,0.0289459228515625,0.1639862060546875,0.0,0.0,0.0
commons_124474285,bridges_1980_a36,A36,A36,0.14044189453125,0.1509857177734375,0.1710205078125,0.0,0.01953125,0.173858642578125,0.0,0.074432373046875,0.196624755859375,0.0,0.0,0.0731048583984375
commons_124474286,bridges_1980_a39,A39,A39,0.0,0.129180908203125,0.15777587890625,0.158660888671875,0.0207977294921875,0.0766448974609375,0.0,0.0,0.1197357177734375,0.1906280517578125,0.146575927734375,0.0
commons_124474289,bridges_1980_a40,A40,A40,0.0,0.1654205322265625,0.14923095703125,0.0,0.0408172607421875,0.077484130859375,0.0,0.0,0.1322021484375,0.206268310546875,0.1443939208984375,0.0841827392578125
commons_124474293,bridges_1980_a41,A41,A41,0.18548583984375,0.08380126953125,0.153167724609375,0.0,0.056854248046875,0.0,0.2661590576171875,0.032135009765625,0.0804595947265625,0.0,0.141937255859375,0.0
commons_124474297,bridges_1980_a42,A42,A42,0.0,0.1965484619140625,0.1736907958984375,0.0743865966796875,0.0191802978515625,0.246429443359375,0.0,0.080535888671875,0.0,0.0,0.0,0.209228515625
commons_124474303,bridges_1980_a43,A43,A43,0.1949462890625,0.1065673828125,0.0,0.0,0.0573272705078125,0.24700927734375,0.10894775390625,0.0,0.0,0.0,0.161163330078125,0.1240386962890625
commons_124474322,bridges_1980_a45,A45,A45,0.0,0.1272735595703125,0.12786865234375,0.3777313232421875,0.02630615234375,0.0776824951171875,0.0,0.0,0.0,0.0,0.140472412109375,0.1226654052734375
commons_124474325,bridges_1980_a51,A51,A51,0.3403472900390625,0.1214599609375,0.1467437744140625,0.0,0.011871337890625,0.0838470458984375,0.0,0.0,0.17132568359375,0.0,0.0,0.1244049072265625
commons_124474327,bridges_1980_a55,A55,A55,0.0,0.1083221435546875,0.130889892578125,0.331146240234375,0.0545806884765625,0.0655517578125,0.0,0.0,0.0,0.0,0.1961822509765625,0.1133270263671875
commons_124474331,bridges_1980_a59,A59,A59,0.238983154296875,0.05072021484375,0.0,0.1168060302734375,0.012603759765625,0.0,0.0,0.0,0.1972808837890625,0.18389892578125,0.1138458251953125,0.0858612060546875
commons_124474333,bridges_1980_a66,A66,A66,0.0,0.0,0.110809326171875,0.2647247314453125,0.0213623046875,0.105224609375,0.0,0.047393798828125,0.0,0.277862548828125,0.1324310302734375,0.040191650390625
commons_124474336,bridges_1980_a75,A75,A75,0.0,0.0851287841796875,0.168365478515625,0.0,0.0446014404296875,0.0,0.15557861328125,0.033447265625,0.1837005615234375,0.1970367431640625,0.0,0.13214111328125
commons_124474340,bridges_1980_c03_1,C03-1,C03,0.3589630126953125,0.0757598876953125,0.12640380859375,0.0,0.02337646484375,0.0,0.144927978515625,0.1293487548828125,0.1412200927734375,0.0,0.0,0.0
commons_124474347,bridges_1980_c03_2,C03-2,C03,0.3372039794921875,0.1026611328125,0.1289825439453125,0.0931549072265625,0.0394134521484375,0.0,0.0,0.13201904296875,0.16656494140625,0.0,0.0,0.0
commons_124474349,bridges_1980_c03_3,C03-3,C03,0.0,0.1317901611328125,0.1657562255859375,0.0,0.0202789306640625,0.124237060546875,0.0,0.0924835205078125,0.382720947265625,0.0,0.0,0.082733154296875
commons_124474350,bridges_1980_c03_4,C03-4,C03,0.3341827392578125,0.1413116455078125,0.1076507568359375,0.0,0.021453857421875,0.1378173828125,0.0,0.0941162109375,0.1634674072265625,0.0,0.0,0.0
commons_124474358,bridges_1980_c04a,C04a,C04a,0.0673675537109375,0.294403076171875,0.1549224853515625,0.0,0.0866851806640625,0.12762451171875,0.0,0.0,0.133575439453125,0.0,0.0,0.1354217529296875
commons_124474374,bridges_1980_c05,C05,C05,0.2409515380859375,0.0,0.1063995361328125,0.205657958984375,0.01678466796875,0.053955078125,0.152130126953125,0.0,0.1295928955078125,0.0,0.0,0.0945281982421875
commons_124474377,bridges_1980_c09_1,C09-1,C09,0.3954315185546875,0.0970458984375,0.134796142578125,0.0,0.0157318115234375,0.07183837890625,0.0,0.0,0.1766815185546875,0.0,0.0,0.1084747314453125
commons_124474386,bridges_1980_c09_2,C09-2,C09,0.1773529052734375,0.1419830322265625,0.1798553466796875,0.085723876953125,0.021270751953125,0.07611083984375,0.0,0.0,0.198638916015625,0.1190643310546875,0.0,0.0
commons_124474390,bridges_1980_c09_3,C09-3,C09,0.1025848388671875,0.1361541748046875,0.1552276611328125,0.0,0.0,0.18011474609375,0.0,0.0,0.2846832275390625,0.0,0.0,0.1412353515625
commons_124474392,bridges_1980_c09_4,C09-4,C09,0.0721588134765625,0.1953277587890625,0.151763916015625,0.0,0.0,0.255340576171875,0.0,0.0,0.1851043701171875,0.0,0.0,0.1403045654296875
commons_124474395,bridges_1980_c12,C12,C12,0.0,0.152069091796875,0.2053375244140625,0.0,0.0262603759765625,0.09368896484375,0.0,0.188018798828125,0.167388916015625,0.0,0.0,0.167236328125
commons_124474397,bridges_1980_cp02a,CP02a,CP02a,0.2267608642578125,0.0613861083984375,0.0948028564453125,0.1991424560546875,0.004852294921875,0.0,0.0,0.0948944091796875,0.0,0.25396728515625,0.0641937255859375,0.0
commons_124474404,bridges_1980_cp04a,CP04a,CP04a,0.0,0.05059814453125,0.0728302001953125,0.11627197265625,0.0,0.0195770263671875,0.3701934814453125,0.0504302978515625,0.1169586181640625,0.2031402587890625,0.0,0.0
commons_124474415,bridges_1980_cp04b,CP04b,CP04b,0.0,0.046173095703125,0.081787109375,0.094573974609375,0.0042877197265625,0.0,0.5121612548828125,0.085784912109375,0.1069488525390625,0.0682830810546875,0.0,0.0
commons_124474418,bridges_1980_cp06j,CP06j,CP06j,0.0,0.0,0.048828125,0.0766143798828125,0.0054931640625,0.0,0.66632080078125,0.0,0.0,0.0962982177734375,0.0693511962890625,0.0370941162109375
commons_124474421,bridges_1980_cp07f,CP07f,CP07f,0.0,0.0,0.0,0.27838134765625,0.0037689208984375,0.0,0.4196624755859375,0.0,0.0,0.1536865234375,0.0944366455078125,0.0500640869140625
commons_124474427,bridges_1980_cp07k,CP07k,CP07k,0.0,0.02996826171875,0.0,0.060394287109375,0.0035400390625,0.0,0.6335906982421875,0.0,0.0,0.07452392578125,0.1396636962890625,0.058319091796875
commons_124474430,bridges_1980_cp08a,CP08a,CP08a,0.0,0.0648193359375,0.0905303955078125,0.084503173828125,0.006011962890625,0.0,0.3234710693359375,0.0,0.0,0.342620849609375,0.088043212890625,0.0
commons_124474435,bridges_1980_cp08g,CP08g,CP08g,0.0,0.0,0.05712890625,0.0900726318359375,0.0054779052734375,0.0,0.627716064453125,0.0,0.0,0.1214141845703125,0.0675506591796875,0.0306396484375
commons_124474443,bridges_1980_cp12b,CP12b,CP12b,0.0,0.0426025390625,0.0,0.1861724853515625,0.0096435546875,0.0,0.0,0.0,0.0,0.2722015380859375,0.306732177734375,0.182647705078125
commons_124474446,bridges_1980_cp12c,CP12c,CP12c,0.0,0.261444091796875,0.1262054443359375,0.0,0.0,0.2398223876953125,0.0,0.1113739013671875,0.0,0.0,0.09881591796875,0.1623382568359375
commons_124474451,bridges_1980_cp12i,CP12i,CP12i,0.0,0.0767669677734375,0.0,0.2778472900390625,0.0106048583984375,0.07073974609375,0.0,0.05548095703125,0.0,0.0,0.3859710693359375,0.122589111328125
commons_124474456,bridges_1980_cp12j,CP12j,CP12j,0.0,0.1229400634765625,0.1143341064453125,0.1806182861328125,0.0,0.19989013671875,0.0,0.0,0.0,0.0,0.2657623291015625,0.116455078125
commons_124474458,bridges_1980_cp12o,CP12o,CP12o,0.0,0.1231689453125,0.1520538330078125,0.0,0.008941650390625,0.1331634521484375,0.0,0.151824951171875,0.0,0.1358184814453125,0.141326904296875,0.1537017822265625
commons_124474459,bridges_1980_cp12p,CP12p,CP12p,0.0,0.12176513671875,0.195587158203125,0.1467742919921875,0.0078582763671875,0.0,0.0,0.114501953125,0.0,0.1112060546875,0.1884613037109375,0.1138458251953125
commons_124474463,bridges_1980_g01g_1,G01g-1,G01g,0.0,0.0,0.096710205078125,0.1312408447265625,0.0,0.007080078125,0.5284881591796875,0.0496673583984375,0.0,0.0810394287109375,0.10577392578125,0.0
commons_124474467,bridges_1980_g01g_2,G01g-2,G01g,0.0,0.0365142822265625,0.120361328125,0.1183624267578125,0.0,0.0,0.34698486328125,0.0755157470703125,0.0,0.194061279296875,0.1082000732421875,0.0
commons_124474471,bridges_1980_g01g_3,G01g-3,G01g,0.025909423828125,0.0,0.0810089111328125,0.1121826171875,0.0,0.0,0.5653076171875,0.0,0.0,0.0843353271484375,0.0915069580078125,0.0397491455078125
commons_124474479,bridges_1980_g01g_4,G01g-4,G01g,0.0,0.04803466796875,0.0,0.2354278564453125,0.0,0.0,0.23724365234375,0.0,0.0,0.23980712890625,0.14501953125,0.0944671630859375
commons_124474482,bridges_1980_g01g_5,G01g-5,G01g,0.0,0.0568695068359375,0.0,0.0923919677734375,0.0,0.0532684326171875,0.0,0.0,0.0439910888671875,0.6212615966796875,0.0848236083984375,0.047393798828125
commons_124474487,bridges_1980_g01g_6,G01g-6,G01g,0.060150146484375,0.0459442138671875,0.0,0.0643768310546875,0.0,0.0306854248046875,0.0,0.0,0.0,0.7060394287109375,0.047393798828125,0.04541015625
commons_124474492,bridges_1980_g01g_7,G01g-7,G01g,0.0,0.055419921875,0.0,0.4636077880859375,0.00555419921875,0.04248046875,0.0,0.0,0.0,0.27484130859375,0.1016693115234375,0.056427001953125
commons_124474495,bridges_1980_g01g_8,G01g-8,G01g,0.0,0.0659332275390625,0.067138671875,0.1221923828125,0.0029296875,0.0,0.0,0.0,0.0435333251953125,0.643890380859375,0.0,0.05438232421875
commons_124474499,bridges_1980_g01h,G01h,G01h,0.0,0.0,0.3606719970703125,0.1883087158203125,0.017364501953125,0.0660400390625,0.0,0.0,0.1831512451171875,0.07958984375,0.0,0.1048736572265625
commons_124474504,bridges_1980_g02j,G02j,G02j,0.0,0.143280029296875,0.1569366455078125,0.13592529296875,0.0,0.1343841552734375,0.0,0.040863037109375,0.197998046875,0.05316162109375,0.0,0.137451171875
commons_124474509,bridges_1980_l11_1,L11-1,L11,0.0,0.074554443359375,0.12969970703125,0.1941986083984375,0.0,0.0435791015625,0.0,0.0,0.1301727294921875,0.1725311279296875,0.1368560791015625,0.118408203125
commons_124474515,bridges_1980_l11_2,L11-2,L11,0.100921630859375,0.0,0.1020660400390625,0.0631256103515625,0.004302978515625,0.0,0.455841064453125,0.0,0.0902557373046875,0.1124725341796875,0.0,0.071014404296875
commons_124474516,bridges_1980_l11_3,L11-3,L11,0.0,0.09063720703125,0.1306915283203125,0.0,0.0086822509765625,0.0,0.2882843017578125,0.0,0.081024169921875,0.189788818359375,0.07562255859375,0.1352691650390625
commons_124474524,bridges_1980_l11_4,L11-4,L11,0.1990203857421875,0.0653228759765625,0.1116485595703125,0.0,0.010589599609375,0.0,0.3943634033203125,0.0,0.1172943115234375,0.0,0.0,0.1017608642578125
commons_124474542,bridges_1980_l11_5,L11-5,L11,0.181365966796875,0.104644775390625,0.1158905029296875,0.0,0.0087738037109375,0.08380126953125,0.303192138671875,0.0,0.20233154296875,0.0,0.0,0.0
commons_124474559,bridges_1980_l11_6,L11-6,L11,0.0,0.094085693359375,0.106414794921875,0.218109130859375,0.0711517333984375,0.069732666015625,0.0,0.0,0.0,0.1317596435546875,0.191436767578125,0.1173095703125
commons_124474571,bridges_1980_l11_7,L11-7,L11,0.1868743896484375,0.098663330078125,0.071624755859375,0.0,0.0106658935546875,0.060272216796875,0.234527587890625,0.0,0.089630126953125,0.24774169921875,0.0,0.0
commons_124474580,bridges_1980_l22,L22,L22,0.152130126953125,0.096160888671875,0.1267547607421875,0.0,0.0201873779296875,0.06561279296875,0.0,0.050079345703125,0.48907470703125,0.0,0.0,0.0
commons_124474587,bridges_1980_l23_1,L23-1,L23,0.031646728515625,0.0474853515625,0.0,0.1436920166015625,0.0,0.0,0.2169952392578125,0.0,0.0,0.1949310302734375,0.254486083984375,0.1107635498046875
commons_124474599,bridges_1980_l23_10,L23-10,L23,0.18511962890625,0.11944580078125,0.0850982666015625,0.133697509765625,0.0,0.0522308349609375,0.0,0.0,0.0952911376953125,0.20330810546875,0.0,0.1258087158203125
commons_124474609,bridges_1980_l23_2,L23-2,L23,0.0,0.0683441162109375,0.0,0.1553955078125,0.0,0.0317840576171875,0.0,0.0,0.0,0.2645721435546875,0.3055267333984375,0.17437744140625
commons_124474613,bridges_1980_l23_3,L23-3,L23,0.0,0.0369110107421875,0.0,0.2388916015625,0.0,0.024627685546875,0.268585205078125,0.0,0.0,0.2604522705078125,0.0953521728515625,0.0751800537109375
commons_124474616,bridges_1980_l23_4,L23-4,L23,0.0,0.0576629638671875,0.0,0.156158447265625,0.0,0.0236968994140625,0.0,0.0,0.0,0.2458648681640625,0.3073883056640625,0.209228515625
commons_124474619,bridges_1980_l23_5,L23-5,L23,0.0,0.040069580078125,0.0,0.183319091796875,0.0,0.02239990234375,0.0,0.0,0.0,0.492401123046875,0.1964263916015625,0.0653839111328125
commons_124474623,bridges_1980_l23_6,L23-6,L23,0.0658416748046875,0.0,0.0612335205078125,0.0,0.0088653564453125,0.0,0.433929443359375,0.0,0.2608642578125,0.1692657470703125,0.0,0.0
commons_124474628,bridges_1980_l23_7,L23-7,L23,0.061737060546875,0.0,0.137786865234375,0.16943359375,0.006866455078125,0.0,0.1750030517578125,0.0,0.1428070068359375,0.217010498046875,0.0,0.08935546875
commons_124474630,bridges_1980_l23_8,L23-8,L23,0.1833953857421875,0.0882720947265625,0.133056640625,0.0,0.00604248046875,0.0,0.138946533203125,0.0,0.16015625,0.1713714599609375,0.0,0.1187591552734375
commons_124474631,bridges_1980_l23_9,L23-9,L23,0.180999755859375,0.0,0.1529541015625,0.0,0.003662109375,0.0,0.14385986328125,0.0,0.2151641845703125,0.2242584228515625,0.0,0.0791015625
commons_124474634,bridges_1980_l25_1,L25-1,L25,0.1089324951171875,0.0264892578125,0.0772247314453125,0.07745361328125,0.0,0.0,0.5707550048828125,0.0,0.0,0.0,0.07196044921875,0.0671844482421875
commons_124474635,bridges_1980_l25_10,L25-10,L25,0.0,0.0865020751953125,0.0,0.19000244140625,0.0,0.0482025146484375,0.0,0.0,0.1577301025390625,0.1531219482421875,0.137786865234375,0.226654052734375
commons_124474638,bridges_1980_l25_11,L25-11,L25,0.3930206298828125,0.0294952392578125,0.1125030517578125,0.1371612548828125,0.0,0.0,0.0,0.0,0.1571502685546875,0.0950927734375,0.0,0.0755767822265625
commons_124474640,bridges_1980_l25_12,L25-12,L25,0.1413726806640625,0.0768280029296875,0.13702392578125,0.131317138671875,0.0,0.04107666015625,0.0,0.0,0.1946563720703125,0.165435791015625,0.0,0.1122894287109375
commons_124474645,bridges_1980_l25_13,L25-13,L25,0.3342437744140625,0.02874755859375,0.0,0.2051239013671875,0.0,0.0,0.1743621826171875,0.0,0.0,0.0,0.1882781982421875,0.069244384765625
commons_124474649,bridges_1980_l25_2,L25-2,L25,0.0,0.0,0.0,0.330718994140625,0.0124664306640625,0.0715179443359375,0.0,0.0,0.0,0.13189697265625,0.1513214111328125,0.3020782470703125
commons_124474657,bridges_1980_l25_3,L25-3,L25,0.1276397705078125,0.1004638671875,0.19146728515625,0.129364013671875,0.0,0.141387939453125,0.0,0.0,0.0,0.0,0.1808013916015625,0.128875732421875
commons_124474667,bridges_1980_l25_4,L25-4,L25,0.0857696533203125,0.146575927734375,0.1403656005859375,0.0,0.0,0.09259033203125,0.0,0.0,0.1482086181640625,0.0,0.071380615234375,0.3151092529296875
commons_124474686,bridges_1980_l25_5,L25-5,L25,0.109710693359375,0.07366943359375,0.2385101318359375,0.20892333984375,0.017974853515625,0.0,0.0,0.0,0.1461334228515625,0.0,0.205078125,0.0
commons_124474691,bridges_1980_l25_6,L25-6,L25,0.0,0.115966796875,0.1427001953125,0.152740478515625,0.0084075927734375,0.0639495849609375,0.0,0.0,0.0,0.2427215576171875,0.1425628662109375,0.130950927734375
commons_124474698,bridges_1980_l25_7,L25-7,L25,0.0,0.1625823974609375,0.152679443359375,0.0,0.04705810546875,0.3009796142578125,0.0,0.0,0.1005859375,0.0,0.0,0.236114501953125
commons_124474702,bridges_1980_l25_8,L25-8,L25,0.0,0.1620941162109375,0.1319732666015625,0.0,0.0140380859375,0.08746337890625,0.0,0.0,0.105224609375,0.0,0.0915374755859375,0.4076690673828125
commons_124474704,bridges_1980_l25_9,L25-9,L25,0.4607086181640625,0.0641632080078125,0.1119537353515625,0.0,0.0,0.02325439453125,0.0,0.0,0.24859619140625,0.0,0.0,0.0913238525390625
commons_124474707,bridges_1980_l29_1,L29-1,L29,0.0,0.0,0.04473876953125,0.3665771484375,0.0229339599609375,0.0125885009765625,0.0,0.0,0.0,0.4788360595703125,0.0349273681640625,0.039398193359375
commons_124474712,bridges_1980_l29_2,L29-2,L29,0.0,0.0,0.0632781982421875,0.0806427001953125,0.009613037109375,0.0240325927734375,0.50738525390625,0.0,0.032958984375,0.244293212890625,0.0,0.0377960205078125
commons_124474715,bridges_1980_l29_3,L29-3,L29,0.0,0.0554656982421875,0.0712738037109375,0.1103515625,0.009002685546875,0.046295166015625,0.0,0.0,0.0,0.651153564453125,0.0,0.05645751953125
commons_124474716,bridges_1980_l29_4,L29-4,L29,0.0,0.0,0.0,0.0735931396484375,0.0102691650390625,0.0094757080078125,0.559967041015625,0.0461578369140625,0.0,0.1915435791015625,0.0592041015625,0.0497894287109375
commons_124474717,bridges_1980_l29_5,L29-5,L29,0.0,0.032501220703125,0.047210693359375,0.389678955078125,0.0076751708984375,0.0,0.0,0.0,0.0,0.4051971435546875,0.0728607177734375,0.0448760986328125
commons_124474718,bridges_1980_l29_6,L29-6,L29,0.0,0.0427093505859375,0.0,0.0682830810546875,0.005126953125,0.0,0.0,0.0,0.0,0.7967376708984375,0.046112060546875,0.0410308837890625
commons_124474721,bridges_1980_l31_1,L31-1,L31,0.054290771484375,0.10272216796875,0.0,0.0,0.0,0.0,0.3295135498046875,0.0876007080078125,0.1470947265625,0.186859130859375,0.0,0.0919189453125
commons_124474722,bridges_1980_l31_10,L31-10,L31,0.0,0.10955810546875,0.1680145263671875,0.10516357421875,0.01043701171875,0.0,0.0,0.0,0.25885009765625,0.2091827392578125,0.0,0.1387939453125
commons_124474729,bridges_1980_l31_11,L31-11,L31,0.2308349609375,0.039215087890625,0.13616943359375,0.1516265869140625,0.012176513671875,0.0,0.0,0.0,0.0,0.19970703125,0.13739013671875,0.0928802490234375
commons_124474732,bridges_1980_l31_2,L31-2,L31,0.05633544921875,0.176971435546875,0.085845947265625,0.2292633056640625,0.0,0.0,0.0,0.0,0.0,0.0897979736328125,0.0,0.361785888671875
commons_124474734,bridges_1980_l31_3,L31-3,L31,0.0920562744140625,0.09381103515625,0.1003570556640625,0.0,0.01171875,0.0,0.3311614990234375,0.283447265625,0.0874481201171875,0.0,0.0,0.0
commons_124474736,bridges_1980_l31_4,L31-4,L31,0.1275482177734375,0.080535888671875,0.0,0.084564208984375,0.0,0.0499725341796875,0.25189208984375,0.0,0.0966339111328125,0.2166290283203125,0.0,0.09222412109375
commons_124474737,bridges_1980_l31_5,L31-5,L31,0.0,0.0136566162109375,0.061279296875,0.1291351318359375,0.0,0.0,0.522430419921875,0.0,0.0,0.165557861328125,0.068572998046875,0.03936767578125
commons_124474742,bridges_1980_l31_6,L31-6,L31,0.0,0.0,0.212890625,0.1306915283203125,0.0095672607421875,0.1423797607421875,0.0,0.0,0.2082061767578125,0.0670013427734375,0.0479888916015625,0.1812744140625
commons_124474743,bridges_1980_l31_7,L31-7,L31,0.1135711669921875,0.0,0.0925140380859375,0.16015625,0.0,0.0,0.236083984375,0.0,0.0,0.199310302734375,0.1623687744140625,0.0359954833984375
commons_124474748,bridges_1980_l31_8,L31-8,L31,0.0,0.0,0.260223388671875,0.1767425537109375,0.0164947509765625,0.0665740966796875,0.0,0.0,0.0,0.2062835693359375,0.1395111083984375,0.1341705322265625
commons_124474751,bridges_1980_l31_9,L31-9,L31,0.1505126953125,0.05303955078125,0.126495361328125,0.131011962890625,0.011962890625,0.0,0.0,0.0,0.0,0.3805694580078125,0.036285400390625,0.1101226806640625
commons_124474755,bridges_1980_l35_1,L35-1,L35,0.0,0.0,0.0,0.1851348876953125,0.0,0.0,0.3510894775390625,0.0,0.0,0.3981170654296875,0.0656585693359375,0.0
commons_124474762,bridges_1980_l35_3,L35-3,L35,0.2032470703125,0.0,0.036834716796875,0.05718994140625,0.0083770751953125,0.0,0.2248992919921875,0.0,0.26800537109375,0.201446533203125,0.0,0.0
commons_124474770,bridges_1980_l35_2,L35-2,L35,0.0,0.0,0.0,0.4237060546875,0.01177978515625,0.0,0.0,0.0,0.0,0.1351470947265625,0.31494140625,0.1144256591796875
commons_124474774,bridges_1980_p01,P01,P01,0.0,0.1288604736328125,0.206787109375,0.109466552734375,0.006103515625,0.0933990478515625,0.09075927734375,0.0,0.18304443359375,0.0,0.0,0.18157958984375
commons_124474776,bridges_1980_p03,P03,P03,0.3245086669921875,0.0,0.0,0.0,0.0114288330078125,0.0,0.15960693359375,0.0,0.2849884033203125,0.1743011474609375,0.0,0.045166015625
commons_124474781,bridges_1980_p04,P04,P04,0.209869384765625,0.0887603759765625,0.10675048828125,0.2506103515625,0.0150146484375,0.0418701171875,0.0,0.0730743408203125,0.21405029296875,0.0,0.0,0.0
commons_124474782,bridges_1980_p05,P05,P05,0.0,0.177490234375,0.415863037109375,0.0,0.0135040283203125,0.06585693359375,0.0,0.0,0.1578826904296875,0.0,0.0,0.169403076171875
commons_124474783,bridges_1980_p06,P06,P06,0.0,0.0274505615234375,0.0,0.6067657470703125,0.0218505859375,0.0,0.0,0.0,0.0,0.1740570068359375,0.1110076904296875,0.058868408203125
commons_124474785,bridges_1980_p09,P09,P09,0.301055908203125,0.0482177734375,0.0918426513671875,0.0,0.0072784423828125,0.0,0.2938995361328125,0.0,0.2577056884765625,0.0,0.0,0.0
commons_124474787,bridges_1980_p10,P10,P10,0.2549285888671875,0.0575103759765625,0.1386871337890625,0.0,0.0065765380859375,0.0,0.0,0.0,0.1934356689453125,0.1572418212890625,0.0705413818359375,0.1210784912109375
commons_124474789,bridges_1980_p11,P11,P11,0.0,0.113555908203125,0.273345947265625,0.0,0.0,0.050445556640625,0.0,0.0,0.104583740234375,0.085174560546875,0.1860198974609375,0.1868743896484375
commons_124474790,bridges_1980_p12,P12,P12,0.06365966796875,0.0519256591796875,0.1364898681640625,0.541290283203125,0.0139312744140625,0.0,0.0,0.0,0.1008453369140625,0.0,0.0,0.09185791015625
commons_124474792,bridges_1980_p17,P17,P17,0.0,0.0730438232421875,0.16680908203125,0.0,0.0,0.0147857666015625,0.0,0.0,0.377716064453125,0.12335205078125,0.1301727294921875,0.1141204833984375
commons_124474794,bridges_1980_p18,P18,P18,0.2420501708984375,0.077362060546875,0.121490478515625,0.0847625732421875,0.0,0.0448760986328125,0.1300201416015625,0.0,0.2994384765625,0.0,0.0,0.0
commons_124474795,bridges_1980_p19,P19,P19,0.0,0.0313262939453125,0.0,0.2023468017578125,0.0190582275390625,0.0,0.2393035888671875,0.0,0.117462158203125,0.229278564453125,0.0652618408203125,0.0959625244140625
commons_124474798,bridges_1980_p20,P20,P20,0.0,0.101531982421875,0.1759796142578125,0.2252655029296875,0.0135650634765625,0.051483154296875,0.0,0.0,0.0,0.10699462890625,0.1881561279296875,0.13702392578125
